*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 4.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 8.02
	r: 79.94km
	ε₀: 0.09σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.46σ
	Contribution: 8.45%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.09σ
	Contribution: 4.29%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
	m: 6.85
	r: 26.83km
	ε₀: 0.62σ

Mode (largest m-r bin):
	m: 6.9
	r: 10.18km
	ε₀: -0.2σ
	Contribution: 1.48%

Mode (largest m-r-ε₀ bin):
	m: 6.7
	r: 7.4km
	ε₀: -0.24σ
	Contribution: 0.48%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.499e-2, 6.366e-4, 1.778e-3, 3.167e-3, 4.258e-3, 3.036e-3, 1.826e-3, 2.907e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 6.260e-2, 5.616e-4, 4.066e-3, 1.295e-2, 1.686e-2, 1.639e-2, 9.847e-3, 1.854e-3, 7.600e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 2.376e-1, 0.000e+0, 5.545e-3, 2.591e-2, 5.282e-2, 7.168e-2, 5.636e-2, 2.260e-2, 2.666e-3, 9.117e-10, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 8.700e-1, 0.000e+0, 2.277e-3, 5.199e-2, 1.949e-1, 2.435e-1, 2.382e-1, 1.209e-1, 1.773e-2, 5.355e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.430e+0, 0.000e+0, 3.180e-5, 5.292e-2, 2.300e-1, 3.997e-1, 4.051e-1, 2.638e-1, 7.282e-2, 6.033e-3, 1.040e-9, 0.000e+0, 0.000e+0
10, 6.9, 1.477e+0, 0.000e+0, 0.000e+0, 1.466e-4, 7.728e-2, 4.091e-1, 4.611e-1, 3.556e-1, 1.584e-1, 1.567e-2, 5.808e-5, 0.000e+0, 0.000e+0
10, 6.7, 1.465e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.492e-2, 2.522e-1, 4.801e-1, 3.960e-1, 2.415e-1, 6.762e-2, 3.057e-3, 0.000e+0, 0.000e+0
10, 6.5, 1.396e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.921e-4, 7.457e-2, 3.622e-1, 4.275e-1, 3.602e-1, 1.398e-1, 3.066e-2, 6.531e-4, 0.000e+0
10, 6.3, 1.129e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.873e-3, 1.120e-1, 3.163e-1, 3.786e-1, 2.337e-1, 7.779e-2, 8.452e-3, 6.296e-5
10, 6.1, 7.320e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.636e-3, 9.671e-2, 2.355e-1, 2.388e-1, 1.196e-1, 2.979e-2, 1.947e-3
10, 5.9, 3.132e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.112e-3, 5.391e-2, 1.109e-1, 9.135e-2, 4.422e-2, 7.695e-3
10, 5.7, 1.196e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.298e-4, 2.537e-2, 5.212e-2, 3.188e-2, 9.688e-3
10, 5.5, 3.369e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.512e-4, 9.668e-3, 1.714e-2, 6.627e-3
10, 5.3, 4.255e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.821e-5, 2.051e-3, 2.186e-3
10, 5.1, 2.055e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.274e-5, 1.828e-4
30, 7.9, 1.063e-2, 0.000e+0, 0.000e+0, 8.759e-5, 8.266e-4, 2.762e-3, 3.890e-3, 2.530e-3, 5.028e-4, 2.873e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 4.210e-2, 0.000e+0, 0.000e+0, 0.000e+0, 1.192e-3, 7.133e-3, 1.594e-2, 1.351e-2, 4.013e-3, 3.099e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 2.988e-1, 0.000e+0, 0.000e+0, 0.000e+0, 7.507e-4, 1.644e-2, 7.593e-2, 1.249e-1, 6.827e-2, 1.193e-2, 5.469e-4, 0.000e+0, 0.000e+0
30, 7.3, 7.940e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.248e-9, 1.528e-2, 1.168e-1, 2.976e-1, 2.851e-1, 7.443e-2, 4.877e-3, 1.009e-5, 0.000e+0
30, 7.1, 9.752e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.864e-3, 7.117e-2, 2.808e-1, 4.056e-1, 1.869e-1, 2.687e-2, 1.007e-3, 0.000e+0
30, 6.9, 7.818e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.787e-3, 9.340e-2, 3.059e-1, 3.050e-1, 7.082e-2, 3.904e-3, 2.805e-6
30, 6.7, 5.966e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.880e-2, 1.527e-1, 2.634e-1, 1.394e-1, 2.173e-2, 4.911e-4
30, 6.5, 4.485e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.170e-9, 4.789e-2, 1.804e-1, 1.655e-1, 5.038e-2, 4.396e-3
30, 6.3, 2.744e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.996e-3, 6.545e-2, 1.215e-1, 7.213e-2, 1.140e-2
30, 6.1, 9.657e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.164e-3, 3.226e-2, 4.532e-2, 1.583e-2
30, 5.9, 1.124e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.347e-5, 4.705e-3, 6.466e-3
30, 5.7, 3.314e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.314e-4
50, 7.9, 6.836e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.682e-4, 1.733e-3, 3.341e-3, 1.371e-3, 2.149e-4, 7.867e-6, 0.000e+0, 0.000e+0
50, 7.7, 2.800e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.785e-5, 2.816e-3, 1.109e-2, 1.125e-2, 2.595e-3, 1.526e-4, 0.000e+0, 0.000e+0
50, 7.5, 1.821e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.103e-3, 3.769e-2, 8.828e-2, 4.706e-2, 6.702e-3, 2.516e-4, 0.000e+0
50, 7.3, 4.325e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.960e-2, 1.622e-1, 1.946e-1, 4.411e-2, 2.001e-3, 1.586e-9
50, 7.1, 4.910e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.472e-3, 9.983e-2, 2.442e-1, 1.273e-1, 1.585e-2, 4.353e-4
50, 6.9, 3.320e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.022e-3, 9.966e-2, 1.844e-1, 4.297e-2, 1.909e-3
50, 6.7, 2.026e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.705e-2, 1.028e-1, 7.458e-2, 8.199e-3
50, 6.5, 1.066e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.870e-4, 2.874e-2, 6.182e-2, 1.565e-2
50, 6.3, 3.511e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.675e-3, 1.946e-2, 1.397e-2
50, 6.1, 4.262e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.030e-3, 3.232e-3
50, 5.9, 1.597e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.597e-6
70, 7.9, 3.921e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.624e-4, 1.339e-3, 1.883e-3, 5.020e-4, 3.465e-5, 0.000e+0, 0.000e+0
70, 7.7, 1.505e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.673e-5, 2.562e-3, 7.267e-3, 4.525e-3, 5.990e-4, 1.753e-5, 0.000e+0
70, 7.5, 1.078e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.574e-3, 3.209e-2, 5.638e-2, 1.673e-2, 9.854e-4, 2.767e-9
70, 7.3, 2.236e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.908e-2, 9.843e-2, 9.215e-2, 1.354e-2, 3.842e-4
70, 7.1, 2.151e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.218e-3, 6.084e-2, 1.118e-1, 3.797e-2, 2.222e-3
70, 6.9, 1.162e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.704e-3, 4.047e-2, 6.561e-2, 8.448e-3
70, 6.7, 5.442e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.134e-3, 3.351e-2, 1.677e-2
70, 6.5, 1.815e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.005e-3, 1.115e-2
70, 6.3, 2.805e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.728e-4, 2.432e-3
70, 6.1, 6.476e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.476e-5
90, 7.9, 2.972e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.022e-5, 4.935e-4, 1.550e-3, 8.270e-4, 8.895e-5, 2.200e-6, 0.000e+0
90, 7.7, 9.911e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.620e-4, 3.186e-3, 5.016e-3, 1.364e-3, 8.320e-5, 0.000e+0
90, 7.5, 7.062e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.875e-3, 3.133e-2, 3.091e-2, 4.389e-3, 1.135e-4
90, 7.3, 1.352e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.092e-4, 3.416e-2, 7.205e-2, 2.742e-2, 1.071e-3
90, 7.1, 1.123e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.975e-3, 4.968e-2, 5.196e-2, 6.666e-3
90, 6.9, 4.605e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.114e-3, 2.843e-2, 1.551e-2
90, 6.7, 1.227e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.433e-3, 8.832e-3
90, 6.5, 1.769e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.529e-5, 1.673e-3
90, 6.3, 8.824e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.824e-5
110, 7.9, 1.900e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.786e-5, 6.438e-4, 8.861e-4, 2.573e-4, 1.458e-5, 0.000e+0
110, 7.7, 5.845e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.897e-4, 3.116e-3, 1.624e-3, 1.157e-4, 2.705e-8
110, 7.5, 4.495e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.158e-4, 1.242e-2, 2.418e-2, 7.873e-3, 3.506e-4
110, 7.3, 7.632e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.943e-3, 3.687e-2, 3.029e-2, 3.211e-3
110, 7.1, 5.440e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.329e-2, 3.105e-2, 1.006e-2
110, 6.9, 1.444e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.257e-3, 9.187e-3
110, 6.7, 2.018e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.766e-4, 1.841e-3
110, 6.5, 1.044e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.044e-4
130, 7.9, 1.094e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.979e-6, 2.725e-4, 5.700e-4, 2.297e-4, 1.555e-5, 0.000e+0
130, 7.7, 3.167e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.976e-4, 1.360e-3, 1.351e-3, 2.508e-4, 8.368e-6
130, 7.5, 2.596e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.883e-3, 1.411e-2, 7.696e-3, 2.695e-4
130, 7.3, 4.019e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.731e-4, 1.450e-2, 2.102e-2, 4.501e-3
130, 7.1, 2.323e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.452e-3, 1.417e-2, 7.608e-3
130, 6.9, 3.716e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.231e-4, 3.193e-3
130, 6.7, 2.188e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.188e-4
150, 7.9, 8.415e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.547e-4, 4.554e-4, 2.179e-4, 1.344e-5, 0.000e+0
150, 7.7, 2.259e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.347e-5, 7.364e-4, 1.164e-3, 3.302e-4, 1.492e-5
150, 7.5, 1.833e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.072e-4, 8.189e-3, 8.467e-3, 1.164e-3
150, 7.3, 2.540e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.141e-3, 1.454e-2, 4.719e-3
150, 7.1, 1.186e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.608e-3, 5.250e-3
150, 6.9, 1.202e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.873e-8, 1.202e-3
150, 6.7, 5.801e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.801e-5
170, 7.9, 4.379e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.664e-5, 2.094e-4, 1.639e-4, 2.707e-5, 9.044e-7
170, 7.7, 1.293e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.281e-4, 6.952e-4, 2.613e-4, 8.156e-6
170, 7.5, 1.285e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.788e-5, 4.602e-3, 6.823e-3, 1.382e-3
170, 7.3, 1.700e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.209e-3, 1.063e-2, 4.167e-3
170, 7.1, 6.569e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.955e-3, 3.614e-3
170, 6.9, 4.651e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.651e-4
170, 6.7, 5.103e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.103e-6
190, 7.9, 3.282e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.320e-5, 1.350e-4, 1.431e-4, 3.559e-5, 1.282e-6
190, 7.7, 8.364e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.736e-4, 4.251e-4, 2.230e-4, 1.476e-5
190, 7.5, 9.811e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.327e-3, 5.577e-3, 9.078e-4
190, 7.3, 1.080e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.721e-4, 5.878e-3, 4.245e-3
190, 7.1, 3.639e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.258e-3, 2.382e-3
190, 6.9, 1.825e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.825e-4
210, 7.9, 1.200e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.302e-6, 3.830e-5, 6.192e-5, 1.772e-5, 7.110e-7
210, 7.7, 2.989e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.801e-5, 1.520e-4, 9.719e-5, 1.173e-5
210, 7.5, 6.760e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.696e-4, 4.271e-3, 1.619e-3
210, 7.3, 6.729e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.440e-5, 4.070e-3, 2.584e-3
210, 7.1, 1.806e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.679e-4, 1.438e-3
210, 6.9, 6.031e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.031e-5
230, 7.9, 3.077e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.736e-6, 1.809e-5, 4.589e-6, 3.562e-7
230, 7.7, 7.608e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.723e-6, 3.583e-5, 3.309e-5, 4.433e-6
230, 7.5, 4.970e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.208e-4, 2.890e-3, 1.659e-3
230, 7.3, 4.251e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.914e-3, 2.337e-3
230, 7.1, 8.568e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.407e-4, 7.161e-4
230, 6.9, 1.185e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.185e-5
250, 7.9, 5.621e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.472e-6, 2.789e-6, 1.214e-6, 1.461e-7
250, 7.7, 1.442e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.084e-6, 7.166e-6, 1.169e-6
250, 7.5, 3.406e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.056e-7, 2.146e-3, 1.259e-3
250, 7.3, 2.833e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.242e-3, 1.592e-3
250, 7.1, 4.048e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.048e-4
270, 7.9, 1.703e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.259e-8, 1.074e-7, 3.533e-8, 4.892e-9
270, 7.7, 8.541e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.985e-7, 4.769e-7, 7.874e-8
270, 7.5, 1.971e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.245e-8, 1.139e-3, 8.318e-4
270, 7.3, 1.593e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.948e-4, 1.298e-3
