*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 3.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 7.94
	r: 73.9km
	ε₀: 0.22σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.32σ
	Contribution: 8.16%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.8σ
	Contribution: 3.93%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
30, 6.9, 7.910e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.501e-3, 7.500e-2, 3.130e-1, 3.313e-1, 6.870e-2, 1.522e-3, 0.000e+0
30, 6.7, 6.441e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.818e-2, 1.572e-1, 2.974e-1, 1.552e-1, 1.593e-2, 1.548e-4
30, 6.5, 5.351e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.214e-2, 2.228e-1, 1.990e-1, 4.910e-2, 1.961e-3
30, 6.3, 3.668e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.601e-3, 9.466e-2, 1.669e-1, 8.774e-2, 1.091e-2
30, 6.1, 1.486e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.086e-3, 5.145e-2, 7.020e-2, 1.989e-2
30, 5.9, 2.513e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.515e-4, 1.208e-2, 1.210e-2
30, 5.7, 2.008e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.288e-4, 1.679e-3
30, 5.5, 5.445e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.445e-5
50, 7.9, 5.938e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.100e-5, 6.584e-4, 2.717e-3, 2.277e-3, 2.710e-4, 3.691e-6, 0.000e+0, 0.000e+0
50, 7.7, 2.446e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.926e-4, 7.442e-3, 1.311e-2, 3.082e-3, 1.299e-4, 0.000e+0, 0.000e+0
50, 7.5, 1.617e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.874e-2, 7.671e-2, 5.962e-2, 6.521e-3, 7.995e-5, 0.000e+0
50, 7.3, 3.939e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.349e-3, 1.221e-1, 2.134e-1, 5.002e-2, 1.976e-3, 7.566e-10
50, 7.1, 4.647e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.893e-2, 2.348e-1, 1.474e-1, 1.344e-2, 1.720e-4
50, 6.9, 3.352e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.511e-2, 2.034e-1, 4.593e-2, 7.972e-4
50, 6.7, 2.244e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.535e-2, 1.150e-1, 8.664e-2, 7.427e-3
50, 6.5, 1.355e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.722e-2, 7.969e-2, 1.856e-2
50, 6.3, 5.142e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.839e-3, 2.875e-2, 1.983e-2
50, 6.1, 7.135e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.687e-3, 5.447e-3
50, 5.9, 9.308e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.308e-6
70, 7.9, 3.304e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.668e-7, 7.546e-4, 1.830e-3, 6.800e-4, 3.883e-5, 0.000e+0, 0.000e+0
70, 7.7, 1.279e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.215e-4, 5.674e-3, 5.804e-3, 6.764e-4, 1.042e-5, 0.000e+0
70, 7.5, 9.369e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.830e-2, 5.136e-2, 2.261e-2, 1.418e-3, 1.210e-9
70, 7.3, 2.008e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.098e-3, 8.407e-2, 1.005e-1, 1.192e-2, 1.681e-4
70, 7.1, 2.026e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.502e-2, 1.107e-1, 4.485e-2, 1.986e-3
70, 6.9, 1.188e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.500e-2, 7.618e-2, 7.627e-3
70, 6.7, 6.292e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.327e-3, 4.003e-2, 1.956e-2
70, 6.5, 2.522e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.512e-3, 1.571e-2
70, 6.3, 4.016e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.796e-4, 3.737e-3
70, 6.1, 7.520e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.520e-5
90, 7.9, 2.443e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.244e-4, 1.089e-3, 1.103e-3, 1.261e-4, 9.738e-7, 0.000e+0
90, 7.7, 8.248e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.895e-3, 4.627e-3, 1.636e-3, 9.105e-5, 0.000e+0
90, 7.5, 6.066e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.670e-4, 2.392e-2, 3.275e-2, 3.471e-3, 4.034e-5
90, 7.3, 1.205e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.962e-2, 6.469e-2, 3.461e-2, 1.555e-3
90, 7.1, 1.055e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.603e-2, 5.399e-2, 5.524e-3
90, 6.9, 4.757e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.648e-4, 2.878e-2, 1.843e-2
90, 6.7, 1.457e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.542e-3, 1.103e-2
90, 6.5, 2.463e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.463e-3
90, 6.3, 6.106e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.106e-5
110, 7.9, 1.532e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.687e-4, 8.690e-4, 2.802e-4, 1.438e-5, 0.000e+0
110, 7.7, 4.790e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.080e-4, 2.294e-3, 2.020e-3, 1.675e-4, 0.000e+0
110, 7.5, 3.819e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.455e-3, 2.032e-2, 9.932e-3, 4.820e-4
110, 7.3, 6.736e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.319e-4, 3.192e-2, 3.251e-2, 2.190e-3
110, 7.1, 5.087e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.698e-3, 3.091e-2, 1.226e-2
110, 6.9, 1.461e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.814e-3, 1.079e-2
110, 6.7, 2.150e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.150e-3
110, 6.5, 6.556e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.556e-5
130, 7.9, 8.693e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.319e-4, 4.248e-4, 2.901e-4, 2.245e-5, 0.000e+0
130, 7.7, 2.561e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.423e-6, 8.826e-4, 1.378e-3, 2.904e-4, 8.649e-6
130, 7.5, 2.182e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.518e-4, 1.131e-2, 9.720e-3, 4.384e-4
130, 7.3, 3.502e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.032e-2, 1.966e-2, 5.038e-3
130, 7.1, 2.137e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.332e-2, 8.047e-3
130, 6.9, 3.349e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.733e-6, 3.346e-3
130, 6.7, 1.115e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.115e-4
150, 7.9, 6.607e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.713e-5, 3.102e-4, 2.909e-4, 2.245e-5, 0.000e+0
150, 7.7, 1.803e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.160e-4, 9.899e-4, 3.795e-4, 1.790e-5
150, 7.5, 1.519e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.460e-5, 6.137e-3, 8.058e-3, 9.670e-4
150, 7.3, 2.177e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.918e-3, 1.264e-2, 6.218e-3
150, 7.1, 1.033e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.502e-3, 4.826e-3
150, 6.9, 8.735e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.735e-4
150, 6.7, 5.125e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.125e-6
170, 7.9, 3.433e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.837e-6, 1.310e-4, 1.694e-4, 3.916e-5, 8.976e-7
170, 7.7, 1.030e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.411e-4, 5.679e-4, 3.102e-4, 1.121e-5
170, 7.5, 1.051e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.395e-3, 5.918e-3, 1.192e-3
170, 7.3, 1.422e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.222e-3, 5.003e-3
170, 7.1, 5.531e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.067e-3, 3.465e-3
170, 6.9, 2.472e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.472e-4
190, 7.9, 2.528e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.259e-5, 1.454e-4, 3.352e-5, 1.229e-6
190, 7.7, 6.528e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.186e-5, 3.102e-4, 2.776e-4, 2.312e-5
190, 7.5, 7.873e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.032e-3, 4.829e-3, 2.012e-3
190, 7.3, 8.698e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.117e-3, 3.581e-3
190, 7.1, 2.913e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.350e-4, 2.578e-3
190, 6.9, 8.556e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.556e-5
210, 7.9, 9.007e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.006e-5, 4.767e-5, 2.163e-5, 7.162e-7
210, 7.7, 2.262e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.404e-5, 1.190e-4, 1.310e-5
210, 7.5, 5.180e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.423e-5, 3.115e-3, 2.032e-3
210, 7.3, 5.023e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.451e-3, 2.572e-3
210, 7.1, 1.348e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.991e-5, 1.258e-3
210, 6.9, 1.956e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.956e-5
230, 7.9, 2.250e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.246e-6, 1.111e-5, 7.891e-6, 2.524e-7
230, 7.7, 5.574e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.096e-5, 3.016e-5, 4.612e-6
230, 7.5, 3.628e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.089e-7, 2.109e-3, 1.519e-3
230, 7.3, 3.011e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.267e-3, 1.744e-3
230, 7.1, 5.685e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.685e-4
230, 6.9, 6.401e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.401e-10
250, 7.9, 3.988e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.942e-7, 1.787e-6, 1.787e-6, 2.195e-7
250, 7.7, 1.017e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.955e-6, 5.828e-6, 1.391e-6
250, 7.5, 2.340e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.443e-3, 8.967e-4
250, 7.3, 1.814e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.292e-4, 1.585e-3
250, 7.1, 2.291e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.291e-4
270, 7.9, 1.175e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.724e-9, 5.043e-8, 5.665e-8, 6.745e-9
270, 7.7, 5.786e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.843e-8, 3.868e-7, 1.134e-7
270, 7.5, 1.251e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.970e-4, 5.544e-4
270, 7.3, 9.879e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.091e-5, 9.570e-4
270, 7.1, 6.879e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.879e-5
290, 7.9, 6.178e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.227e-10, 3.460e-10, 4.911e-11
290, 7.7, 1.212e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.466e-10, 6.798e-10, 3.852e-10
290, 7.5, 7.887e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.444e-10, 4.442e-10
290, 7.3, 1.220e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.220e-5
290, 7.1, 6.720e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.720e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Compressional - Puget Lowland", SET, 21.900214, 6.7573074, 0.55631297, , , , 11.14
"Compressional - WA,OR (fixed) (opt)", SET, 26.150963, 6.8042715, 0.6943317, , , , 3.55
"Compressional - WA,OR (adaptive) (opt)", SET, 26.929181, 6.8035157, 0.70764209, , , , 2.29


** Disaggregation Component: Source Type: Interface **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 50.85%
	Residual: 0%
	Trace: 0.5%

Mean (over all sources):
	m: 8.91
	r: 115.53km
	ε₀: -0.18σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.32σ
	Contribution: 8.16%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.8σ
	Contribution: 3.93%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
90, 9.3, 6.538e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.707e+0, 2.181e+0, 1.649e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 9.1, 5.761e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.519e+0, 0.000e+0, 1.887e+0, 1.356e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.9, 5.688e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.569e+0, 1.826e+0, 1.294e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.7, 4.076e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.931e-1, 2.828e-2, 1.855e-1, 7.015e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.5, 5.317e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.186e-1, 4.347e-2, 2.358e-1, 3.380e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.3, 6.501e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.477e-2, 1.416e-2, 1.608e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 1.053e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.737e-2, 2.337e-3, 4.428e-2, 1.330e-3, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 4.374e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.645e-2, 8.222e-3, 9.069e-3, 0.000e+0, 0.000e+0, 0.000e+0
110, 9.1, 8.163e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.925e+0, 2.642e+0, 1.596e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.9, 6.653e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.454e+0, 0.000e+0, 2.023e+0, 1.176e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.7, 6.517e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.567e-4, 3.513e+0, 1.901e+0, 1.103e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
