*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 5.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	5.0 s SA ground motion: 0.058875407g

Recovered targets:
	Return period: 474.38539yrs
	Exceedance rate: 0.0021079907yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.98%

Mean (over all sources):
	m: 8.02
	r: 84.02km
	ε₀: 0.03σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.53σ
	Contribution: 8.14%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.25σ
	Contribution: 4.47%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.531e-2, 8.948e-4, 2.283e-3, 3.047e-3, 4.584e-3, 2.828e-3, 1.469e-3, 2.001e-4, 9.729e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 6.402e-2, 1.111e-3, 6.627e-3, 1.417e-2, 1.678e-2, 1.466e-2, 8.481e-3, 2.034e-3, 1.516e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 2.439e-1, 3.308e-4, 7.992e-3, 3.025e-2, 5.763e-2, 7.331e-2, 5.283e-2, 1.938e-2, 2.126e-3, 2.804e-9, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 8.889e-1, 0.000e+0, 5.623e-3, 6.275e-2, 2.047e-1, 2.572e-1, 2.262e-1, 1.092e-1, 2.157e-2, 1.523e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.451e+0, 0.000e+0, 2.906e-4, 5.661e-2, 2.486e-1, 4.007e-1, 4.308e-1, 2.383e-1, 6.948e-2, 5.928e-3, 3.677e-9, 0.000e+0, 0.000e+0
10, 6.9, 1.471e+0, 0.000e+0, 0.000e+0, 2.862e-4, 7.694e-2, 4.067e-1, 4.658e-1, 3.564e-1, 1.433e-1, 2.140e-2, 5.398e-4, 0.000e+0, 0.000e+0
10, 6.7, 1.427e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.852e-2, 2.225e-1, 4.711e-1, 4.133e-1, 2.234e-1, 7.174e-2, 6.481e-3, 2.595e-5, 0.000e+0
10, 6.5, 1.312e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.529e-2, 3.193e-1, 4.126e-1, 3.577e-1, 1.293e-1, 3.556e-2, 2.509e-3, 3.488e-10
10, 6.3, 1.019e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.623e-3, 8.620e-2, 2.791e-1, 3.286e-1, 2.422e-1, 6.785e-2, 1.299e-2, 4.645e-4
10, 6.1, 6.303e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.246e-3, 7.167e-2, 1.946e-1, 2.097e-1, 1.190e-1, 2.815e-2, 2.937e-3
10, 5.9, 2.508e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.652e-3, 3.582e-2, 8.100e-2, 8.014e-2, 4.374e-2, 7.469e-3
10, 5.7, 8.575e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.036e-5, 1.576e-2, 3.336e-2, 2.819e-2, 8.361e-3
10, 5.5, 2.025e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.399e-3, 1.060e-2, 5.252e-3
10, 5.3, 1.565e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.602e-4, 1.004e-3
10, 5.1, 2.283e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.283e-5
30, 7.9, 1.137e-2, 0.000e+0, 1.701e-5, 2.843e-4, 1.520e-3, 3.446e-3, 3.801e-3, 1.814e-3, 4.531e-4, 3.904e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 4.535e-2, 0.000e+0, 0.000e+0, 4.010e-4, 2.660e-3, 9.796e-3, 1.667e-2, 1.183e-2, 3.653e-3, 3.369e-4, 1.225e-6, 0.000e+0, 0.000e+0
30, 7.5, 3.240e-1, 0.000e+0, 0.000e+0, 0.000e+0, 3.624e-3, 3.157e-2, 9.641e-2, 1.254e-1, 5.473e-2, 1.139e-2, 8.492e-4, 0.000e+0, 0.000e+0
30, 7.3, 8.586e-1, 0.000e+0, 0.000e+0, 0.000e+0, 9.630e-4, 3.013e-2, 1.693e-1, 3.432e-1, 2.462e-1, 6.161e-2, 7.032e-3, 2.364e-4, 0.000e+0
30, 7.1, 1.044e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.159e-2, 1.070e-1, 3.312e-1, 4.024e-1, 1.619e-1, 2.859e-2, 1.528e-3, 5.468e-10
30, 6.9, 8.176e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.897e-3, 1.288e-1, 3.369e-1, 2.773e-1, 5.839e-2, 7.257e-3, 1.232e-4
30, 6.7, 6.060e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.994e-9, 2.491e-2, 1.730e-1, 2.621e-1, 1.240e-1, 2.072e-2, 1.317e-3
30, 6.5, 4.352e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.253e-9, 5.103e-2, 1.792e-1, 1.552e-1, 4.524e-2, 4.626e-3
30, 6.3, 2.573e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.411e-3, 6.460e-2, 1.137e-1, 6.462e-2, 9.951e-3
30, 6.1, 8.724e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.395e-3, 2.955e-2, 4.078e-2, 1.352e-2
30, 5.9, 9.223e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.467e-5, 3.611e-3, 5.537e-3
30, 5.7, 1.902e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.902e-4
50, 7.9, 7.725e-3, 0.000e+0, 0.000e+0, 0.000e+0, 7.720e-5, 7.227e-4, 2.534e-3, 3.106e-3, 1.061e-3, 2.086e-4, 1.571e-5, 0.000e+0, 0.000e+0
50, 7.7, 3.192e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.745e-4, 6.580e-3, 1.368e-2, 8.360e-3, 2.348e-3, 1.796e-4, 0.000e+0, 0.000e+0
50, 7.5, 2.090e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.587e-4, 9.155e-3, 6.317e-2, 9.569e-2, 3.397e-2, 6.434e-3, 4.239e-4, 0.000e+0
50, 7.3, 4.950e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.162e-3, 6.464e-2, 2.137e-1, 1.737e-1, 3.775e-2, 2.971e-3, 6.910e-5
50, 7.1, 5.556e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.711e-2, 1.606e-1, 2.602e-1, 1.011e-1, 1.599e-2, 5.610e-4
50, 6.9, 3.649e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.217e-2, 1.372e-1, 1.791e-1, 3.369e-2, 2.702e-3
50, 6.7, 2.154e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.624e-2, 1.148e-1, 6.759e-2, 6.709e-3
50, 6.5, 1.082e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.398e-3, 3.177e-2, 6.094e-2, 1.414e-2
50, 6.3, 3.489e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.516e-3, 1.909e-2, 1.328e-2
50, 6.1, 4.262e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.093e-3, 3.169e-3
50, 5.9, 3.286e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.286e-6
70, 7.9, 4.612e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.419e-5, 6.946e-4, 1.987e-3, 1.410e-3, 4.235e-4, 3.198e-5, 0.000e+0, 0.000e+0
70, 7.7, 1.791e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.954e-4, 5.306e-3, 8.403e-3, 2.890e-3, 5.799e-4, 3.705e-5, 0.000e+0
70, 7.5, 1.293e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.771e-6, 8.663e-3, 4.797e-2, 5.660e-2, 1.508e-2, 1.014e-3, 1.327e-5
70, 7.3, 2.674e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.026e-3, 5.064e-2, 1.295e-1, 7.214e-2, 1.266e-2, 4.497e-4
70, 7.1, 2.543e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.068e-2, 9.155e-2, 1.197e-1, 2.981e-2, 2.555e-3
70, 6.9, 1.338e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.647e-3, 5.981e-2, 6.202e-2, 6.337e-3
70, 6.7, 6.172e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.147e-3, 3.763e-2, 1.495e-2
70, 6.5, 1.994e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.719e-4, 8.560e-3, 1.110e-2
70, 6.3, 3.305e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.659e-4, 2.739e-3
70, 6.1, 8.469e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.469e-5
90, 7.9, 3.621e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.712e-4, 1.045e-3, 1.630e-3, 6.699e-4, 1.011e-4, 3.939e-6, 0.000e+0
90, 7.7, 1.223e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.113e-6, 1.552e-3, 5.082e-3, 4.297e-3, 1.220e-3, 7.098e-5, 0.000e+0
90, 7.5, 8.769e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.733e-4, 1.718e-2, 4.426e-2, 2.169e-2, 4.099e-3, 1.908e-4
90, 7.3, 1.675e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.911e-3, 5.953e-2, 7.915e-2, 2.057e-2, 1.357e-3
90, 7.1, 1.382e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.833e-2, 6.619e-2, 4.779e-2, 5.877e-3
90, 6.9, 5.680e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.353e-3, 3.560e-2, 1.285e-2
90, 6.7, 1.593e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.027e-6, 6.390e-3, 9.536e-3
90, 6.5, 2.493e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.862e-4, 2.107e-3
90, 6.3, 1.573e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.573e-4
110, 7.9, 2.387e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.631e-5, 4.191e-4, 1.163e-3, 6.030e-4, 1.745e-4, 1.042e-5, 0.000e+0
110, 7.7, 7.435e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.413e-4, 2.229e-3, 3.544e-3, 1.302e-3, 1.160e-4, 1.799e-6
110, 7.5, 5.749e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.461e-3, 2.080e-2, 2.588e-2, 7.080e-3, 2.739e-4
110, 7.3, 9.774e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.936e-2, 4.980e-2, 2.542e-2, 3.160e-3
110, 7.1, 7.003e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.928e-3, 2.566e-2, 3.496e-2, 7.486e-3
110, 6.9, 2.031e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.880e-4, 9.836e-3, 9.884e-3
110, 6.7, 3.410e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.675e-4, 2.742e-3
110, 6.5, 2.457e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.457e-4
130, 7.9, 1.406e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.199e-4, 4.991e-4, 5.536e-4, 2.180e-4, 1.579e-5, 0.000e+0
130, 7.7, 4.123e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.565e-6, 8.267e-4, 2.065e-3, 1.006e-3, 2.121e-4, 1.092e-5
130, 7.5, 3.403e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.234e-4, 1.061e-2, 1.841e-2, 4.677e-3, 2.118e-4
130, 7.3, 5.304e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.313e-3, 2.323e-2, 2.256e-2, 3.930e-3
130, 7.1, 3.167e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.282e-3, 1.790e-2, 6.489e-3
130, 6.9, 6.320e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.632e-3, 4.688e-3
130, 6.7, 5.714e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.714e-4
130, 6.5, 4.905e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.905e-6
150, 7.9, 1.097e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.761e-5, 3.402e-4, 5.317e-4, 1.859e-4, 1.150e-5, 0.000e+0
150, 7.7, 2.979e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.515e-4, 1.302e-3, 9.984e-4, 3.129e-4, 1.396e-5
150, 7.5, 2.434e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.761e-3, 1.206e-2, 7.135e-3, 1.390e-3
150, 7.3, 3.410e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.648e-4, 1.368e-2, 1.737e-2, 2.378e-3
150, 7.1, 1.695e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.507e-3, 9.106e-3, 6.336e-3
150, 6.9, 2.272e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.999e-4, 1.772e-3
150, 6.7, 1.406e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.406e-4
170, 7.9, 5.742e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.601e-6, 1.650e-4, 2.833e-4, 9.429e-5, 2.454e-5, 5.268e-7
170, 7.7, 1.711e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.540e-5, 6.256e-4, 8.148e-4, 2.167e-4, 8.091e-6
170, 7.5, 1.722e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.576e-3, 7.194e-3, 7.107e-3, 1.345e-3
170, 7.3, 2.319e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.500e-3, 1.254e-2, 4.149e-3
170, 7.1, 9.570e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.964e-4, 5.399e-3, 3.875e-3
170, 6.9, 9.557e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.155e-5, 9.341e-4
170, 6.7, 3.524e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.524e-5
190, 7.9, 4.352e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.124e-5, 2.315e-4, 8.789e-5, 3.268e-5, 1.986e-6
190, 7.7, 1.120e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.252e-5, 3.993e-4, 5.459e-4, 1.416e-4, 1.076e-5
190, 7.5, 1.327e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.703e-5, 5.870e-3, 6.553e-3, 7.919e-4
190, 7.3, 1.503e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.954e-3, 8.767e-3, 3.307e-3
190, 7.1, 5.389e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.867e-3, 2.522e-3
190, 6.9, 3.531e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.531e-4
190, 6.7, 1.094e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.094e-7
210, 7.9, 1.621e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.100e-5, 6.501e-5, 5.873e-5, 1.664e-5, 7.376e-7
210, 7.7, 4.095e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.060e-4, 2.317e-4, 5.952e-5, 1.223e-5
210, 7.5, 9.498e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.523e-5, 4.064e-3, 4.777e-3, 6.422e-4
210, 7.3, 9.925e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.877e-4, 5.608e-3, 3.529e-3
210, 7.1, 2.880e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.033e-3, 1.847e-3
210, 6.9, 1.266e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.266e-4
230, 7.9, 4.294e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.606e-6, 1.846e-5, 1.716e-5, 4.560e-6, 1.618e-7
230, 7.7, 1.087e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.190e-5, 5.051e-5, 3.117e-5, 5.097e-6
230, 7.5, 7.440e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.608e-3, 4.992e-3, 8.396e-4
230, 7.3, 7.058e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.471e-4, 3.964e-3, 2.447e-3
230, 7.1, 1.643e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.296e-4, 1.214e-3
230, 6.9, 5.560e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.560e-5
250, 7.9, 8.025e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.014e-7, 2.783e-6, 3.983e-6, 9.175e-7, 1.398e-7
250, 7.7, 2.121e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.263e-6, 1.085e-5, 6.040e-6, 1.054e-6
250, 7.5, 5.358e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.220e-4, 2.706e-3, 1.930e-3
250, 7.3, 4.976e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.796e-3, 2.180e-3
250, 7.1, 9.591e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.734e-4, 6.857e-4
250, 6.9, 1.700e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.700e-5
270, 7.9, 2.476e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.545e-9, 8.576e-8, 1.240e-7, 2.885e-8, 4.470e-9
270, 7.7, 1.290e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.967e-8, 6.825e-7, 4.753e-7, 7.254e-8
270, 7.5, 3.303e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.794e-4, 1.700e-3, 1.123e-3
