*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.43548581g

Recovered targets:
	Return period: 469.54139yrs
	Exceedance rate: 0.0021297377yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.65%

Mean (over all sources):
	m: 7.57
	r: 62.51km
	ε₀: 0.62σ

Mode (largest m-r bin):
	m: 7.11
	r: 67.85km
	ε₀: 0.99σ
	Contribution: 6.38%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: 0.26σ
	Contribution: 5.85%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
30, 7.7, 2.011e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.219e-2, 8.315e-2, 8.464e-2, 1.117e-2, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 6.772e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.431e-2, 2.161e-1, 3.810e-1, 6.397e-2, 1.870e-3, 0.000e+0, 0.000e+0
30, 7.3, 7.942e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.172e-1, 4.381e-1, 1.282e-1, 1.074e-2, 0.000e+0, 0.000e+0
30, 7.1, 9.783e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.159e-1, 4.240e-1, 3.858e-1, 5.166e-2, 9.932e-4, 0.000e+0
30, 6.9, 8.836e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.021e-3, 2.368e-1, 5.201e-1, 1.198e-1, 2.796e-3, 0.000e+0
30, 6.7, 9.461e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.336e-1, 5.355e-1, 2.610e-1, 1.596e-2, 5.424e-5
30, 6.5, 4.955e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.985e-4, 4.747e-2, 2.382e-1, 1.798e-1, 2.880e-2, 3.234e-4
50, 7.1, 2.039e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.264e-4, 1.113e-3, 7.380e-4, 6.190e-5, 0.000e+0
50, 6.9, 2.602e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.501e-3, 1.667e-2, 4.768e-3, 8.128e-5
50, 6.7, 4.037e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.904e-3, 2.109e-2, 1.439e-2, 9.858e-4
50, 6.5, 2.693e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.586e-3, 1.165e-2, 1.149e-2, 2.207e-3
70, 7.9, 1.470e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.275e-4, 6.754e-4, 5.261e-4, 4.096e-5, 0.000e+0
70, 7.7, 1.210e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.878e-4, 5.480e-3, 4.942e-3, 9.517e-4, 4.335e-5
70, 7.5, 3.002e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.828e-3, 1.755e-2, 5.438e-3, 2.126e-4
70, 7.3, 1.624e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.788e-4, 9.061e-3, 6.008e-3, 3.942e-4
70, 7.1, 2.219e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.947e-3, 1.157e-2, 2.675e-3
70, 6.9, 2.792e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.000e-3, 1.945e-2, 7.466e-3
70, 6.7, 4.308e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.597e-4, 2.412e-2, 1.800e-2
70, 6.5, 2.213e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.124e-2, 1.089e-2
70, 6.3, 3.653e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.459e-5, 2.907e-4
90, 7.1, 5.320e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.041e-4, 2.769e-4, 5.106e-5
90, 6.9, 1.428e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.474e-4, 6.807e-4
90, 6.7, 3.489e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.311e-3, 2.178e-3
90, 6.5, 5.477e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.320e-3, 3.157e-3
150, 7.3, 1.300e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.164e-6, 7.837e-6
150, 7.1, 9.960e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.066e-6, 9.153e-5
150, 6.9, 4.147e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.147e-5
190, 7.7, 1.124e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.620e-5, 5.625e-5, 2.994e-5
190, 7.5, 3.713e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.707e-4, 2.006e-4
190, 7.3, 1.955e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.552e-5, 1.600e-4
190, 7.1, 1.348e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.348e-5
210, 7.5, 1.475e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.475e-6
210, 7.3, 6.154e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.154e-6
270, 7.9, 2.821e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.504e-6, 1.318e-6
270, 7.7, 1.077e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.664e-6, 8.106e-6
270, 7.5, 5.855e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.855e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Seattle (north)", SET, 8.2506531, 6.9631876, -0.20200501, , , , 6.72
"		Seattle (north)", SINGLE, 8.2506531, 6.9631876, -0.20200501, -122.46589, 47.6048, 205.73634, 6.72
"Seattle (middle)", SET, 10.287667, 6.8105317, 0.089228714, , , , 3.12
"		Seattle (middle)", SINGLE, 10.287667, 6.8105317, 0.089228714, -122.45035, 47.58845, 193.08697, 3.12
"Seattle (south)", SET, 14.293413, 6.7724477, 0.46949264, , , , 2.21
"		Seattle (south)", SINGLE, 14.293413, 6.7724477, 0.46949264, -122.40714, 47.54496, 174.11892, 2.21
"Tacoma", SET, 28.985772, 6.7595469, 1.2524174, , , , 1.32
"		Tacoma", SINGLE, 28.985772, 6.7595469, 1.2524174, -122.50719, 47.3762, 191.02118, 1.32
"Southern Whidbey Island (middle)", SET, 27.523208, 7.1242315, 0.95518719, , , , 1.07
"		Southern Whidbey Island (middle)", SINGLE, 27.523208, 7.1242315, 0.95518719, -122.20815, 47.84455, 38.532397, 1.07


** Disaggregation Component: Source Type: Grid **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.43548581g

Recovered targets:
	Return period: 469.54139yrs
	Exceedance rate: 0.0021297377yr⁻¹

Totals:
	Binned: 20.15%
	Residual: 0%
	Trace: 0.36%

Mean (over all sources):
	m: 6.51
	r: 18.83km
	ε₀: 0.72σ

Mode (largest m-r bin):
	m: 6.3
	r: 11.26km
	ε₀: 0.39σ
	Contribution: 1.82%

Mode (largest m-r-ε₀ bin):
	m: 6.3
	r: 9.66km
	ε₀: 0.25σ
	Contribution: 0.56%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.253e-2, 1.531e-5, 2.338e-4, 1.475e-3, 3.101e-3, 3.776e-3, 2.493e-3, 1.274e-3, 1.629e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 5.215e-2, 0.000e+0, 8.600e-4, 4.475e-3, 1.222e-2, 1.517e-2, 1.144e-2, 6.997e-3, 9.869e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.923e-1, 0.000e+0, 1.099e-3, 8.210e-3, 2.546e-2, 4.879e-2, 5.696e-2, 4.349e-2, 7.851e-3, 3.992e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 7.310e-1, 0.000e+0, 4.471e-3, 2.799e-2, 8.484e-2, 1.882e-1, 2.175e-1, 1.567e-1, 4.728e-2, 3.985e-3, 3.593e-10, 0.000e+0, 0.000e+0
10, 7.1, 1.252e+0, 0.000e+0, 4.175e-3, 1.918e-2, 1.408e-1, 3.241e-1, 3.527e-1, 2.814e-1, 1.171e-1, 1.285e-2, 4.548e-9, 0.000e+0, 0.000e+0
10, 6.9, 1.379e+0, 0.000e+0, 0.000e+0, 9.404e-3, 9.412e-2, 2.936e-1, 4.304e-1, 3.393e-1, 1.926e-1, 1.936e-2, 4.307e-9, 0.000e+0, 0.000e+0
10, 6.7, 1.514e+0, 0.000e+0, 0.000e+0, 7.066e-3, 6.551e-2, 2.788e-1, 4.557e-1, 3.940e-1, 2.491e-1, 6.298e-2, 1.039e-3, 0.000e+0, 0.000e+0
10, 6.5, 1.722e+0, 0.000e+0, 0.000e+0, 2.832e-3, 3.577e-2, 1.996e-1, 4.621e-1, 5.097e-1, 3.666e-1, 1.382e-1, 7.181e-3, 0.000e+0, 0.000e+0
10, 6.3, 1.818e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.718e-2, 4.249e-1, 5.567e-1, 4.940e-1, 2.355e-1, 3.889e-2, 3.944e-4, 0.000e+0
10, 6.1, 1.666e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.010e-2, 2.010e-1, 5.177e-1, 4.911e-1, 3.402e-1, 1.006e-1, 5.636e-3, 2.172e-10
10, 5.9, 1.221e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.630e-4, 6.377e-2, 2.628e-1, 3.864e-1, 3.122e-1, 1.608e-1, 3.423e-2, 6.075e-4
10, 5.7, 9.956e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.835e-2, 1.342e-1, 2.900e-1, 2.907e-1, 1.860e-1, 5.941e-2, 6.912e-3
10, 5.5, 7.571e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.842e-3, 6.635e-2, 1.916e-1, 2.327e-1, 1.807e-1, 7.094e-2, 1.306e-2
10, 5.3, 3.901e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.691e-3, 4.212e-2, 1.235e-1, 1.320e-1, 7.427e-2, 1.656e-2
10, 5.1, 1.534e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.831e-4, 1.919e-2, 6.216e-2, 5.595e-2, 1.585e-2
30, 7.9, 6.163e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.509e-4, 1.218e-3, 2.681e-3, 1.804e-3, 2.979e-4, 1.125e-5, 0.000e+0, 0.000e+0
30, 7.7, 2.447e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.810e-4, 2.711e-3, 9.519e-3, 1.002e-2, 1.860e-3, 7.951e-5, 0.000e+0, 0.000e+0
30, 7.5, 1.745e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.262e-3, 4.919e-2, 8.274e-2, 3.194e-2, 2.368e-3, 4.702e-9, 0.000e+0
30, 7.3, 4.893e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.427e-2, 1.004e-1, 2.111e-1, 1.429e-1, 2.010e-2, 4.685e-4, 0.000e+0
30, 7.1, 6.546e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.886e-3, 9.424e-2, 2.695e-1, 2.332e-1, 4.849e-2, 2.296e-3, 7.872e-10
30, 6.9, 5.939e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.530e-2, 1.766e-1, 2.833e-1, 1.033e-1, 5.430e-3, 5.816e-6
30, 6.7, 5.535e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.001e-2, 1.153e-1, 2.481e-1, 1.596e-1, 2.028e-2, 2.790e-4
30, 6.5, 5.906e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.623e-3, 9.304e-2, 2.429e-1, 2.008e-1, 5.091e-2, 1.360e-3
30, 6.3, 5.632e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.943e-2, 1.969e-1, 2.439e-1, 8.653e-2, 6.469e-3
30, 6.1, 3.721e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.758e-3, 6.725e-2, 1.724e-1, 1.141e-1, 1.658e-2
30, 5.9, 1.822e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.933e-3, 6.386e-2, 8.357e-2, 2.483e-2
30, 5.7, 9.605e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.542e-2, 4.930e-2, 2.133e-2
30, 5.5, 4.489e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.222e-3, 2.629e-2, 1.438e-2
30, 5.3, 4.877e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.348e-3, 3.529e-3
30, 5.1, 1.883e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.883e-5
50, 7.9, 2.959e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.456e-4, 1.440e-3, 9.387e-4, 1.309e-4, 4.243e-6, 0.000e+0
50, 7.7, 1.236e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.970e-4, 4.854e-3, 5.549e-3, 1.194e-3, 6.446e-5, 0.000e+0
50, 7.5, 8.374e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.903e-2, 4.500e-2, 1.845e-2, 1.256e-3, 1.196e-6
50, 7.3, 2.137e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.244e-2, 9.885e-2, 8.143e-2, 1.068e-2, 2.538e-4
50, 7.1, 2.722e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.640e-3, 1.028e-1, 1.298e-1, 2.884e-2, 1.039e-3
50, 6.9, 2.186e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.273e-2, 1.339e-1, 5.922e-2, 2.803e-3
50, 6.7, 1.771e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.534e-3, 7.829e-2, 8.003e-2, 9.261e-3
50, 6.5, 1.541e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.433e-3, 5.788e-2, 7.537e-2, 1.846e-2
50, 6.3, 1.012e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.568e-2, 6.022e-2, 2.531e-2
50, 6.1, 3.833e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.385e-4, 1.793e-2, 2.016e-2
50, 5.9, 9.087e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.236e-3, 6.851e-3
50, 5.7, 1.643e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.643e-3
50, 5.5, 8.329e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.329e-5
70, 7.9, 1.444e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.200e-5, 3.540e-4, 7.390e-4, 3.105e-4, 1.834e-5, 0.000e+0
70, 7.7, 5.608e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.737e-4, 2.722e-3, 1.747e-3, 2.582e-4, 7.151e-6
70, 7.5, 4.189e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.871e-4, 1.342e-2, 2.212e-2, 5.825e-3, 2.374e-4
70, 7.3, 9.388e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.868e-2, 5.018e-2, 2.370e-2, 1.323e-3
70, 7.1, 1.024e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.172e-3, 4.747e-2, 4.491e-2, 5.878e-3
70, 6.9, 6.661e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.029e-2, 4.523e-2, 1.109e-2
70, 6.7, 4.496e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.487e-3, 2.664e-2, 1.584e-2
70, 6.5, 3.262e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.778e-2, 1.484e-2
70, 6.3, 1.334e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.551e-3, 9.784e-3
70, 6.1, 1.583e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.583e-3
70, 5.9, 1.445e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.445e-5
90, 7.9, 9.421e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.648e-4, 4.270e-4, 2.816e-4, 6.596e-5, 2.758e-6
90, 7.7, 3.167e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.246e-4, 9.980e-4, 1.565e-3, 4.621e-4, 1.791e-5
90, 7.5, 2.355e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.398e-3, 1.194e-2, 7.395e-3, 8.094e-4
90, 7.3, 4.799e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.379e-4, 1.877e-2, 2.443e-2, 4.451e-3
90, 7.1, 4.417e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.059e-2, 2.588e-2, 7.709e-3
90, 6.9, 2.088e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.117e-3, 1.176e-2
90, 6.7, 9.249e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.289e-3, 6.960e-3
90, 6.5, 4.630e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.434e-4, 4.386e-3
90, 6.3, 8.332e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.332e-4
110, 7.9, 5.187e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.610e-5, 1.563e-4, 2.527e-4, 8.710e-5, 6.433e-6
110, 7.7, 1.590e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.563e-4, 7.645e-4, 4.106e-4, 5.829e-5
110, 7.5, 1.253e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.496e-5, 4.437e-3, 6.710e-3, 1.308e-3
110, 7.3, 2.177e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.528e-3, 1.255e-2, 4.693e-3
110, 7.1, 1.653e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.126e-3, 7.408e-3
110, 6.9, 4.333e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.789e-4, 4.054e-3
110, 6.7, 1.136e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.136e-3
110, 6.5, 3.551e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.551e-4
