*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 2.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.86%

Mean (over all sources):
	m: 7.85
	r: 70.13km
	ε₀: 0.36σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.14σ
	Contribution: 7.7%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.29σ
	Contribution: 6.04%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
210, 7.1, 4.360e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.360e-5
230, 7.1, 3.118e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.118e-7
250, 7.3, 1.486e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.486e-7
250, 7.1, 8.525e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.525e-8
270, 7.9, 1.650e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.084e-6, 8.988e-6, 3.426e-6
270, 7.7, 9.929e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.644e-6, 5.147e-5, 4.417e-5
270, 7.5, 1.037e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.175e-5, 8.197e-5
270, 7.3, 2.652e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.652e-5
290, 7.5, 1.938e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.938e-7
290, 7.3, 2.093e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.093e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Seattle (north)", SET, 8.2153038, 6.9698842, -0.3069962, , , , 7.17
"		Seattle (north)", SINGLE, 8.2153038, 6.9698842, -0.3069962, -122.46589, 47.6048, 205.73634, 7.17
"Seattle (middle)", SET, 10.248624, 6.8166198, 0.017843567, , , , 3.3
"		Seattle (middle)", SINGLE, 10.248624, 6.8166198, 0.017843567, -122.45035, 47.58845, 193.08697, 3.3
"Seattle (south)", SET, 14.24839, 6.7797203, 0.40166699, , , , 2.37
"		Seattle (south)", SINGLE, 14.24839, 6.7797203, 0.40166699, -122.40714, 47.54496, 174.11892, 2.37
"Tacoma", SET, 28.932644, 6.7715642, 1.1935076, , , , 1.46
"		Tacoma", SINGLE, 28.932644, 6.7715642, 1.1935076, -122.50719, 47.3762, 191.02118, 1.46
"Southern Whidbey Island (middle)", SET, 27.415404, 7.1472114, 0.78848376, , , , 1.32
"		Southern Whidbey Island (middle)", SINGLE, 27.415404, 7.1472114, 0.78848376, -122.20815, 47.84455, 38.532397, 1.32


** Disaggregation Component: Source Type: Grid **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 18.48%
	Residual: 0%
	Trace: 0.32%

Mean (over all sources):
	m: 6.7
	r: 22.26km
	ε₀: 0.67σ

Mode (largest m-r bin):
	m: 6.5
	r: 10.6km
	ε₀: 0.21σ
	Contribution: 1.67%

Mode (largest m-r-ε₀ bin):
	m: 6.5
	r: 10.49km
	ε₀: 0.24σ
	Contribution: 0.52%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.394e-2, 1.245e-4, 1.058e-3, 2.223e-3, 3.972e-3, 3.718e-3, 2.433e-3, 3.918e-4, 1.627e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 5.800e-2, 1.945e-4, 1.388e-3, 7.400e-3, 1.689e-2, 1.550e-2, 1.257e-2, 3.770e-3, 2.878e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 2.168e-1, 0.000e+0, 1.216e-3, 1.364e-2, 3.908e-2, 6.038e-2, 6.488e-2, 3.334e-2, 4.253e-3, 1.124e-9, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 8.095e-1, 0.000e+0, 4.590e-3, 3.760e-2, 1.336e-1, 2.287e-1, 2.211e-1, 1.581e-1, 2.522e-2, 7.331e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.363e+0, 0.000e+0, 2.351e-3, 3.522e-2, 1.758e-1, 3.657e-1, 3.967e-1, 2.943e-1, 8.613e-2, 7.168e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.467e+0, 0.000e+0, 0.000e+0, 6.773e-3, 1.002e-1, 3.720e-1, 4.237e-1, 3.791e-1, 1.748e-1, 1.071e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 1.559e+0, 0.000e+0, 0.000e+0, 6.311e-5, 6.287e-2, 2.828e-1, 5.084e-1, 3.830e-1, 2.715e-1, 4.945e-2, 6.029e-4, 0.000e+0, 0.000e+0
10, 6.5, 1.667e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.006e-2, 1.501e-1, 4.544e-1, 5.185e-1, 3.732e-1, 1.429e-1, 8.006e-3, 0.000e+0, 0.000e+0
10, 6.3, 1.590e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.249e-2, 2.814e-1, 5.098e-1, 4.560e-1, 2.725e-1, 4.725e-2, 8.711e-4, 0.000e+0
10, 6.1, 1.258e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.416e-2, 3.255e-1, 4.237e-1, 3.106e-1, 1.314e-1, 1.262e-2, 1.157e-9
10, 5.9, 7.295e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.274e-4, 7.378e-2, 2.217e-1, 2.259e-1, 1.518e-1, 5.316e-2, 2.694e-3
10, 5.7, 4.314e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.338e-3, 7.723e-2, 1.554e-1, 1.219e-1, 5.915e-2, 1.131e-2
10, 5.5, 2.196e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.123e-2, 5.915e-2, 8.595e-2, 4.978e-2, 1.345e-2
10, 5.3, 7.025e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.979e-3, 2.568e-2, 3.045e-2, 1.014e-2
10, 5.1, 1.592e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.013e-3, 8.500e-3, 5.404e-3
30, 7.9, 8.269e-3, 0.000e+0, 0.000e+0, 0.000e+0, 7.055e-5, 6.004e-4, 2.755e-3, 3.834e-3, 9.546e-4, 5.358e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 3.267e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.386e-3, 8.402e-3, 1.490e-2, 7.237e-3, 7.448e-4, 1.968e-6, 0.000e+0, 0.000e+0
30, 7.5, 2.320e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.769e-3, 2.695e-2, 9.089e-2, 9.481e-2, 1.725e-2, 3.770e-4, 0.000e+0, 0.000e+0
30, 7.3, 6.360e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.304e-4, 3.781e-2, 1.882e-1, 2.890e-1, 1.118e-1, 8.914e-3, 2.048e-5, 0.000e+0
30, 7.1, 8.218e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.728e-2, 1.736e-1, 3.483e-1, 2.407e-1, 3.130e-2, 6.635e-4, 0.000e+0
30, 6.9, 7.130e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.651e-2, 2.587e-1, 3.198e-1, 8.605e-2, 1.999e-3, 1.243e-10
30, 6.7, 6.180e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.407e-2, 1.366e-1, 2.887e-1, 1.630e-1, 1.548e-2, 1.451e-4
30, 6.5, 5.683e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.491e-4, 6.917e-2, 2.343e-1, 2.128e-1, 5.044e-2, 1.122e-3
30, 6.3, 4.434e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.578e-3, 1.220e-1, 2.068e-1, 9.692e-2, 8.021e-3
30, 6.1, 2.177e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.167e-2, 8.744e-2, 9.631e-2, 2.229e-2
30, 5.9, 5.899e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.525e-3, 3.347e-2, 1.999e-2
30, 5.7, 1.208e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.629e-3, 7.454e-3
30, 5.5, 1.534e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.464e-4, 1.288e-3
50, 7.9, 4.547e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.544e-5, 1.313e-3, 2.649e-3, 5.169e-4, 2.293e-5, 0.000e+0, 0.000e+0
50, 7.7, 1.880e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.531e-3, 1.004e-2, 4.813e-3, 4.178e-4, 3.664e-6, 0.000e+0
50, 7.5, 1.255e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.730e-3, 4.726e-2, 6.467e-2, 1.053e-2, 3.172e-4, 0.000e+0
50, 7.3, 3.120e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.850e-2, 1.701e-1, 6.892e-2, 4.395e-3, 1.163e-5
50, 7.1, 3.803e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.230e-2, 1.762e-1, 1.536e-1, 1.786e-2, 3.184e-4
50, 6.9, 2.872e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.315e-2, 1.784e-1, 5.443e-2, 1.180e-3
50, 6.7, 2.097e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.082e-2, 1.021e-1, 8.943e-2, 7.359e-3
50, 6.5, 1.449e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.206e-2, 8.315e-2, 1.972e-2
50, 6.3, 6.590e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.764e-3, 3.666e-2, 2.548e-2
50, 6.1, 1.206e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.839e-3, 9.223e-3
50, 5.9, 3.216e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.216e-4
70, 7.9, 2.402e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.772e-4, 1.168e-3, 9.499e-4, 1.068e-4, 1.129e-7, 0.000e+0
70, 7.7, 9.320e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.971e-6, 2.878e-3, 5.115e-3, 1.261e-3, 6.133e-5, 0.000e+0
70, 7.5, 6.909e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.241e-3, 3.290e-2, 2.845e-2, 2.486e-3, 1.787e-5
70, 7.3, 1.515e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.032e-2, 8.209e-2, 1.844e-2, 6.237e-4
70, 7.1, 1.585e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.993e-2, 8.541e-2, 5.045e-2, 2.658e-3
70, 6.9, 9.744e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.167e-2, 6.584e-2, 9.928e-3
70, 6.7, 5.735e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.406e-3, 3.526e-2, 1.969e-2
70, 6.5, 2.731e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.025e-2, 1.707e-2
70, 6.3, 5.134e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.357e-4, 4.799e-3
70, 6.1, 6.735e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.735e-5
90, 7.9, 1.698e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.101e-5, 4.539e-4, 8.799e-4, 3.356e-4, 1.743e-5, 0.000e+0
90, 7.7, 5.752e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.915e-4, 2.883e-3, 2.105e-3, 1.734e-4, 1.015e-7
90, 7.5, 4.295e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.148e-2, 2.331e-2, 7.852e-3, 3.123e-4
90, 7.3, 8.701e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.270e-3, 4.542e-2, 3.329e-2, 2.026e-3
90, 7.1, 7.863e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.731e-2, 4.273e-2, 8.588e-3
90, 6.9, 3.638e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.993e-2, 1.645e-2
90, 6.7, 1.274e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.859e-3, 9.884e-3
90, 6.5, 2.708e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.708e-3
90, 6.3, 6.739e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.739e-5
110, 7.9, 1.024e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.564e-4, 4.935e-4, 3.445e-4, 2.939e-5, 0.000e+0
110, 7.7, 3.208e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.505e-5, 1.105e-3, 1.584e-3, 4.377e-4, 1.570e-5
110, 7.5, 2.590e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.829e-3, 1.368e-2, 8.937e-3, 4.556e-4
110, 7.3, 4.623e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.680e-2, 2.454e-2, 4.898e-3
110, 7.1, 3.540e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.778e-3, 2.170e-2, 1.092e-2
110, 6.9, 1.004e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.968e-3, 8.071e-3
110, 6.7, 1.714e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.714e-3
110, 6.5, 8.273e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.273e-5
130, 7.9, 5.599e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.591e-5, 2.493e-4, 2.372e-4, 4.563e-5, 1.913e-6
130, 7.7, 1.646e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.336e-4, 8.579e-4, 4.342e-4, 2.024e-5
130, 7.5, 1.406e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.816e-5, 5.355e-3, 7.358e-3, 1.267e-3
130, 7.3, 2.252e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.915e-3, 1.369e-2, 4.920e-3
130, 7.1, 1.346e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.584e-3, 5.871e-3
130, 6.9, 1.953e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.953e-3
130, 6.7, 7.882e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.882e-5
150, 7.9, 4.069e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.673e-6, 1.175e-4, 1.981e-4, 8.407e-5, 3.650e-6
150, 7.7, 1.098e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.262e-4, 6.003e-4, 3.524e-4, 1.922e-5
150, 7.5, 9.062e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.262e-3, 5.010e-3, 1.790e-3
150, 7.3, 1.248e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.631e-4, 7.823e-3, 3.994e-3
150, 7.1, 5.627e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.857e-3, 3.769e-3
150, 6.9, 2.880e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.880e-4
170, 7.9, 2.034e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.164e-5, 1.037e-4, 5.540e-5, 2.699e-6
170, 7.7, 5.964e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.283e-5, 2.702e-4, 2.610e-4, 4.238e-5
170, 7.5, 5.691e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.973e-4, 3.710e-3, 1.183e-3
170, 7.3, 6.972e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.568e-3, 3.403e-3
170, 7.1, 2.506e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.221e-4, 2.284e-3
170, 6.9, 5.807e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.807e-6
190, 7.9, 1.417e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.779e-5, 7.289e-5, 3.934e-5, 1.688e-6
190, 7.7, 3.505e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.086e-4, 1.929e-4, 4.901e-5
190, 7.5, 3.749e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.015e-5, 2.289e-3, 1.420e-3
190, 7.3, 3.569e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.242e-3, 2.327e-3
190, 7.1, 9.698e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.698e-4
210, 7.9, 4.818e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.919e-6, 2.487e-5, 1.855e-5, 1.842e-6
210, 7.7, 1.142e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.991e-5, 6.254e-5, 2.175e-5
210, 7.5, 2.203e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.094e-3, 1.109e-3
210, 7.3, 1.864e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.765e-4, 1.487e-3
210, 7.1, 2.796e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.796e-4
230, 7.9, 1.159e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.752e-7, 4.198e-6, 5.712e-6, 1.306e-6
230, 7.7, 2.666e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.415e-6, 1.724e-5, 6.003e-6
