NGA West horizontal spectra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,278,1934,6.8,36.0,90,36.87,999,999,999,45.76,45.76,462.93,-999,-999,C,99,99,-999.0,0.119,4.65,1.33,0.119,0.122,0.122,0.124,0.126,0.127,0.129,0.132,0.132,0.134,0.138,0.139,0.14,0.144,0.153,0.159,0.167,0.194,0.197,0.206,0.221,0.243,0.27,0.315,0.354,0.388,0.409,0.455,0.559,0.42,0.392,0.42,0.44,0.462,0.444,0.388,0.294,0.236,0.191,0.188,0.176,0.161,0.139,0.143,0.157,0.169,0.165,0.153,0.144,0.14,0.13,0.12,0.106,0.106,0.107,0.106,0.0995,0.11,0.104,0.0773,0.0706,0.0561,0.0421,0.0394,0.0392,0.0343,0.0287,0.0311,0.0375,0.0409,0.0431,0.0421,0.0385,0.0345,0.0344,0.0287,0.0308,0.0287,0.0243,0.0161,0.0138,0.0137,0.0119,0.0107,0.00962,0.0115,0.0113,0.011,0.01,0.00804,0.0067,0.00642,0.00585,0.00569,0.00518,0.00393,0.00319,0.00283,0.00256,0.0023,0.00191,0.00153,0.0013,0.00121,0.00105,0.000932,0.000746,0.000509,0.000366,0.000287,0.00019,CHUETSU\NIGH09NS.AT2,CHUETSU\NIGH09EW.AT2,CHUETSU\NIGH09UD.AT2
5284,278,1936,6.8,36.0,90,27.31,999,999,999,40.56,40.56,375.0,-999,-999,D,99,99,-999.0,0.144,19.0,6.88,0.144,0.145,0.145,0.145,0.146,0.147,0.147,0.147,0.146,0.15,0.157,0.158,0.157,0.156,0.156,0.154,0.164,0.183,0.189,0.194,0.219,0.264,0.307,0.271,0.239,0.213,0.205,0.204,0.225,0.244,0.255,0.252,0.255,0.236,0.227,0.253,0.277,0.273,0.266,0.272,0.261,0.258,0.287,0.266,0.268,0.349,0.342,0.321,0.308,0.262,0.222,0.228,0.218,0.203,0.189,0.189,0.192,0.227,0.244,0.282,0.28,0.252,0.197,0.182,0.212,0.248,0.272,0.279,0.21,0.147,0.128,0.104,0.106,0.127,0.123,0.122,0.116,0.11,0.0885,0.0782,0.072,0.0644,0.0564,0.0585,0.0606,0.0545,0.0492,0.0457,0.0418,0.0381,0.0298,0.0286,0.0272,0.0239,0.021,0.019,0.0196,0.0193,0.0162,0.0127,0.0114,0.0101,0.00848,0.00726,0.00625,0.00486,0.00383,0.00292,0.0024,0.00197,0.000867,CHUETSU\NIGH11NS.AT2,CHUETSU\NIGH11EW.AT2,CHUETSU\NIGH11UD.AT2
5285,278,1937,6.8,36.0,90,39.38,999,999,999,54.83,54.83,564.25,-999,-999,D,99,99,-999.0,0.154,5.83,1.63,0.154,0.155,0.156,0.156,0.158,0.158,0.159,0.161,0.162,0.163,0.164,0.166,0.169,0.174,0.177,0.172,0.175,0.186,0.208,0.214,0.232,0.223,0.249,0.24,0.246,0.27,0.277,0.269,0.286,0.329,0.331,0.357,0.407,0.518,0.595,0.666,0.674,0.645,0.494,0.422,0.349,0.27,0.21,0.185,0.182,0.165,0.151,0.138,0.13,0.0986,0.0952,0.109,0.121,0.128,0.135,0.132,0.123,0.0892,0.066,0.0744,0.0741,0.0767,0.0599,0.0478,0.0456,0.045,0.0495,0.0457,0.0339,0.0269,0.0223,0.0231,0.0217,0.0169,0.0155,0.0141,0.0151,0.0151,0.0148,0.0132,0.0132,0.0118,0.0101,0.00929,0.00845,0.00816,0.00848,0.00838,0.00666,0.00593,0.00527,0.00464,0.0041,0.00418,0.00427,0.00468,0.0042,0.0035,0.00276,0.00234,0.0021,0.00193,0.00169,0.00146,0.00128,0.00104,0.000896,0.000737,0.000592,0.000467,0.000289,CHUETSU\NIGH12NS.AT2,CHUETSU\NIGH12EW.AT2,CHUETSU\NIGH12UD.AT2
5286,278,1938,6.8,36.0,90,33.57,999,999,999,22.34,22.34,461.1,-999,-999,B,99,99,-999.0,0.254,23.5,5.28,0.254,0.256,0.256,0.256,0.258,0.258,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.259,0.262,0.264,0.268,0.267,0.284,0.283,0.289,0.299,0.296,0.313,0.355,0.35,0.366,0.365,0.387,0.364,0.368,0.397,0.418,0.406,0.473,0.493,0.501,0.504,0.428,0.417,0.438,0.484,0.558,0.54,0.497,0.49,0.446,0.464,0.494,0.492,0.517,0.544,0.601,0.675,0.76,0.859,0.863,0.742,0.652,0.542,0.527,0.505,0.451,0.372,0.355,0.325,0.291,0.264,0.204,0.138,0.102,0.0869,0.0714,0.0672,0.079,0.0802,0.0872,0.078,0.051,0.0422,0.0433,0.0425,0.0375,0.0341,0.0292,0.0243,0.0222,0.0201,0.0181,0.0187,0.0164,0.0133,0.0112,0.00998,0.00947,0.00906,0.00976,0.00932,0.00939,0.00958,0.00877,0.00735,0.00678,0.00597,0.00525,0.00387,0.00309,0.00245,0.00197,0.00163,0.000728,CHUETSU\NIGH13NS.AT2,CHUETSU\NIGH13EW.AT2,CHUETSU\NIGH13UD.AT2
5287,278,2653,6.8,36.0,90,42.72,999,999,999,57.39,57.39,437.64,I,-999,-999,99,99,-999.0,0.0872,6.29,2.2,0.0876,0.0887,0.089,0.0896,0.0908,0.0911,0.0919,0.094,0.0954,0.0967,0.0949,0.0985,0.101,0.102,0.102,0.106,0.11,0.123,0.137,0.146,0.147,0.148,0.159,0.162,0.187,0.209,0.224,0.205,0.243,0.281,0.296,0.305,0.335,0.367,0.304,0.29,0.283,0.272,0.267,0.201,0.162,0.143,0.129,0.134,0.148,0.138,0.127,0.137,0.138,0.129,0.112,0.101,0.0942,0.0925,0.0957,0.0988,0.0954,0.0772,0.0818,0.0846,0.0869,0.0898,0.0868,0.0831,0.0774,0.0752,0.0786,0.0814,0.062,0.0567,0.0561,0.0524,0.0615,0.0703,0.0668,0.0621,0.0553,0.0559,0.0503,0.0425,0.0358,0.0297,0.0249,0.0184,0.0154,0.0157,0.0153,0.0141,0.0116,0.00933,0.00817,0.00788,0.00725,0.00679,0.00659,0.00666,0.00689,0.00567,0.00461,0.00356,0.00246,0.00183,0.0015,0.00129,0.00117,0.00106,0.000891,0.000768,0.000641,0.000562,0.000276,CHUETSU\NIGH14NS.AT2,CHUETSU\NIGH14EW.AT2,CHUETSU\NIGH14UD.AT2
5291,278,1942,6.8,36.0,90,48.83,999,999,999,19.15,19.15,311.1,-999,-999,C,99,99,-999.0,0.0998,8.44,4.16,0.0998,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.104,0.103,0.105,0.105,0.104,0.105,0.108,0.115,0.121,0.129,0.134,0.126,0.147,0.184,0.182,0.178,0.192,0.2,0.252,0.255,0.244,0.223,0.22,0.298,0.351,0.321,0.314,0.322,0.276,0.258,0.251,0.237,0.25,0.357,0.412,0.357,0.298,0.313,0.323,0.324,0.307,0.23,0.197,0.18,0.166,0.142,0.119,0.141,0.12,0.0944,0.0921,0.0911,0.0838,0.0846,0.0628,0.0525,0.0461,0.0405,0.0332,0.035,0.0351,0.0358,0.0432,0.0437,0.0417,0.0351,0.0236,0.0224,0.0246,0.0233,0.0212,0.0209,0.0179,0.0159,0.0137,0.0125,0.0121,0.0125,0.014,0.0154,0.0155,0.0114,0.0108,0.00941,0.00825,0.00725,0.00622,0.00551,0.00489,0.00388,0.00299,0.00235,0.00195,0.00161,0.000583,CHUETSU\NIGH18NS.AT2,CHUETSU\NIGH18EW.AT2,CHUETSU\NIGH18UD.AT2
5471,279,2359,6.9,40.0,104,48.36,999,999,999,60.2,60.2,158.16,-999,-999,E,99,99,-999.0,0.105,9.61,4.24,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.109,0.108,0.106,0.107,0.109,0.111,0.111,0.118,0.122,0.13,0.138,0.156,0.173,0.162,0.179,0.195,0.221,0.211,0.228,0.244,0.218,0.208,0.192,0.201,0.183,0.192,0.202,0.192,0.207,0.283,0.343,0.355,0.349,0.319,0.319,0.293,0.288,0.326,0.38,0.409,0.375,0.333,0.337,0.297,0.263,0.247,0.272,0.254,0.242,0.238,0.222,0.212,0.177,0.155,0.137,0.136,0.115,0.0903,0.0825,0.0778,0.0688,0.0541,0.0498,0.0507,0.0447,0.0448,0.0454,0.0422,0.0475,0.0566,0.0519,0.0518,0.0546,0.0646,0.06,0.0526,0.0464,0.0382,0.0325,0.031,0.0325,0.0316,0.0305,0.0275,0.0234,0.0205,0.0133,0.00876,0.00647,0.0054,0.00472,0.00421,0.00384,0.0035,0.00324,0.00297,0.00254,0.00211,0.0018,0.00146,0.0013,0.000687,IWATE\AKT016NS.AT2,IWATE\AKT016EW.AT2,IWATE\AKT016UD.AT2
5472,279,2360,6.9,40.0,104,33.76,999,999,999,45.24,45.24,643.62,-999,-999,A,99,99,-999.0,0.192,12.8,6.09,0.196,0.194,0.195,0.197,0.199,0.199,0.198,0.205,0.21,0.231,0.241,0.266,0.273,0.278,0.291,0.294,0.335,0.353,0.408,0.452,0.47,0.549,0.666,0.718,0.692,0.623,0.504,0.468,0.463,0.489,0.491,0.525,0.557,0.52,0.447,0.475,0.444,0.433,0.413,0.444,0.397,0.361,0.422,0.431,0.382,0.307,0.261,0.248,0.237,0.227,0.2,0.16,0.134,0.136,0.141,0.169,0.18,0.119,0.124,0.155,0.153,0.141,0.148,0.123,0.126,0.131,0.114,0.105,0.122,0.144,0.111,0.112,0.11,0.105,0.0947,0.0874,0.071,0.0693,0.0624,0.0656,0.0661,0.0635,0.0723,0.0677,0.0674,0.0635,0.0618,0.0618,0.0609,0.0555,0.0481,0.0383,0.0296,0.0246,0.023,0.0203,0.0167,0.0124,0.0103,0.00795,0.00673,0.00577,0.0049,0.00479,0.00443,0.00371,0.00289,0.00259,0.0022,0.00196,0.00112,IWATE\AKT017NS.AT2,IWATE\AKT017EW.AT2,IWATE\AKT017UD.AT2
5474,279,2362,6.9,40.0,104,28.79,999,999,999,39.83,39.83,640.14,I,-999,-999,99,99,-999.0,0.176,12.1,7.94,0.179,0.178,0.18,0.187,0.198,0.207,0.218,0.265,0.285,0.303,0.318,0.344,0.363,0.361,0.375,0.398,0.4,0.467,0.457,0.491,0.51,0.538,0.555,0.567,0.561,0.58,0.556,0.572,0.492,0.426,0.427,0.431,0.486,0.452,0.459,0.495,0.516,0.534,0.348,0.244,0.271,0.292,0.263,0.251,0.248,0.217,0.224,0.21,0.215,0.189,0.156,0.173,0.179,0.186,0.195,0.194,0.165,0.134,0.152,0.125,0.124,0.116,0.107,0.116,0.109,0.103,0.113,0.122,0.0959,0.0747,0.0656,0.0551,0.0572,0.0642,0.0591,0.0596,0.0582,0.0611,0.0636,0.0669,0.0671,0.0696,0.0673,0.0672,0.065,0.0561,0.0503,0.046,0.0374,0.0298,0.0243,0.0206,0.0183,0.0168,0.0154,0.0124,0.011,0.00916,0.00716,0.00586,0.00442,0.00337,0.00297,0.0028,0.00262,0.00249,0.00249,0.00256,0.00233,0.00202,0.00137,IWATE\AKT019NS.AT2,IWATE\AKT019EW.AT2,IWATE\AKT019UD.AT2
5478,279,2365,6.9,40.0,104,16.96,999,999,999,25.48,25.48,555.96,-999,-999,A,99,99,-999.0,0.395,20.5,6.51,0.404,0.411,0.414,0.419,0.428,0.432,0.441,0.451,0.448,0.48,0.506,0.531,0.538,0.545,0.51,0.554,0.705,0.658,0.754,0.77,0.852,0.908,0.969,1.0,1.17,1.18,1.19,1.11,0.983,1.19,1.23,1.14,1.07,1.08,1.23,0.99,0.895,0.911,0.936,0.729,0.696,0.723,0.756,0.801,0.765,0.688,0.6,0.573,0.598,0.614,0.634,0.595,0.582,0.599,0.58,0.592,0.571,0.433,0.396,0.495,0.53,0.511,0.388,0.341,0.331,0.321,0.278,0.277,0.278,0.213,0.196,0.208,0.191,0.153,0.133,0.114,0.116,0.114,0.111,0.0972,0.0898,0.0861,0.0772,0.0647,0.049,0.0418,0.0379,0.0328,0.03,0.0264,0.0261,0.0261,0.0242,0.0227,0.022,0.0178,0.0145,0.0115,0.00907,0.00767,0.00643,0.00537,0.005,0.00473,0.00442,0.00371,0.003,0.00238,0.00194,0.00164,0.000779,IWATE\AKT023NS.AT2,IWATE\AKT023EW.AT2,IWATE\AKT023UD.AT2
5482,279,2813,6.9,40.0,104,17.94,999,999,999,26.87,26.87,458.73,I,-999,-999,99,99,-999.0,1.77,63.7,39.3,1.79,1.84,1.86,1.9,1.99,2.0,2.0,2.11,2.15,2.33,2.38,2.35,2.32,2.32,2.45,2.55,2.47,2.77,2.85,2.75,2.67,2.73,2.96,2.97,2.86,2.94,2.74,2.47,2.43,2.7,2.82,2.97,2.9,2.63,2.78,3.22,3.04,3.27,3.15,4.2,3.86,3.57,4.37,4.54,4.81,5.01,4.09,3.55,3.18,3.08,3.33,2.62,2.34,2.11,1.9,1.57,1.36,1.21,1.06,1.2,1.14,0.832,0.714,0.572,0.493,0.437,0.411,0.397,0.304,0.256,0.205,0.167,0.152,0.143,0.137,0.132,0.112,0.0902,0.0768,0.0672,0.0607,0.0548,0.0495,0.0396,0.0338,0.0332,0.0317,0.0288,0.028,0.0269,0.0268,0.0272,0.0266,0.0255,0.0234,0.0205,0.0156,0.014,0.0118,0.00999,0.00905,0.00826,0.00756,0.00691,0.00632,0.00559,0.00521,0.00497,0.00462,0.00418,0.0024,IWATE\AKTH04NS.AT2,IWATE\AKTH04EW.AT2,IWATE\AKTH04UD.AT2
5483,279,2369,6.9,40.0,104,39.41,999,999,999,51.25,51.25,829.46,I,-999,-999,99,99,-999.0,0.0802,5.05,4.23,0.0827,0.082,0.0828,0.0842,0.0887,0.0917,0.0998,0.111,0.114,0.119,0.111,0.115,0.118,0.118,0.112,0.113,0.115,0.139,0.17,0.184,0.199,0.231,0.264,0.335,0.314,0.285,0.261,0.239,0.336,0.313,0.293,0.242,0.183,0.15,0.118,0.0983,0.0826,0.0702,0.066,0.0716,0.0744,0.0729,0.0779,0.0692,0.0596,0.052,0.0495,0.0473,0.0461,0.0466,0.0486,0.0446,0.0483,0.0535,0.0572,0.055,0.0495,0.0374,0.0404,0.0322,0.0331,0.0325,0.0335,0.0306,0.0312,0.0351,0.0307,0.0302,0.0263,0.0186,0.0187,0.0177,0.0219,0.0217,0.0208,0.0193,0.0181,0.0212,0.0223,0.0199,0.0201,0.0203,0.0263,0.0256,0.0234,0.0214,0.0202,0.0199,0.0166,0.0144,0.0116,0.0108,0.00969,0.00945,0.00974,0.00797,0.00561,0.00423,0.0043,0.00365,0.00278,0.00224,0.00173,0.00142,0.00128,0.00123,0.00108,0.00102,0.0011,0.00107,0.000714,IWATE\AKTH05NS.AT2,IWATE\AKTH05EW.AT2,IWATE\AKTH05UD.AT2
5484,279,2370,6.9,40.0,104,22.75,999,999,999,32.95,32.95,455.322,I,-999,-999,99,99,-999.0,0.184,8.85,5.66,0.188,0.186,0.187,0.188,0.192,0.193,0.197,0.2,0.2,0.213,0.218,0.215,0.219,0.229,0.246,0.252,0.28,0.308,0.326,0.325,0.341,0.406,0.432,0.44,0.518,0.477,0.484,0.368,0.327,0.398,0.407,0.443,0.5,0.555,0.725,0.81,0.834,0.687,0.573,0.452,0.404,0.341,0.23,0.239,0.226,0.187,0.185,0.181,0.173,0.19,0.163,0.158,0.166,0.155,0.135,0.12,0.117,0.106,0.0969,0.0773,0.0719,0.0629,0.0702,0.0803,0.0752,0.0701,0.0685,0.0647,0.0808,0.0772,0.0594,0.0549,0.0547,0.0456,0.0461,0.052,0.0519,0.0454,0.0367,0.0259,0.0265,0.0249,0.0231,0.025,0.0256,0.0234,0.0217,0.0204,0.0161,0.0139,0.0124,0.0101,0.0093,0.00929,0.00924,0.00703,0.00686,0.00625,0.0047,0.004,0.00334,0.00296,0.00282,0.00297,0.00319,0.00297,0.00301,0.00288,0.00258,0.0022,0.00134,IWATE\AKTH06NS.AT2,IWATE\AKTH06EW.AT2,IWATE\AKTH06UD.AT2
5493,279,2374,6.9,40.0,104,48.14,999,999,999,55.11,55.11,288.82,I,-999,-999,99,99,-999.0,0.0781,6.81,4.83,0.0793,0.0784,0.0787,0.0792,0.0794,0.0798,0.0811,0.0821,0.0826,0.0845,0.0889,0.0899,0.0895,0.0899,0.0919,0.0943,0.104,0.124,0.123,0.122,0.123,0.132,0.13,0.133,0.147,0.196,0.225,0.314,0.334,0.317,0.311,0.263,0.211,0.232,0.21,0.192,0.185,0.171,0.171,0.172,0.173,0.165,0.145,0.146,0.135,0.139,0.127,0.128,0.119,0.0974,0.0917,0.0937,0.099,0.0992,0.0959,0.0921,0.103,0.0928,0.0751,0.083,0.0797,0.0709,0.0554,0.0547,0.0498,0.0535,0.051,0.0518,0.0535,0.0419,0.0353,0.0389,0.0428,0.0505,0.0464,0.0457,0.0453,0.0405,0.0333,0.0314,0.0299,0.0318,0.0392,0.0399,0.0327,0.0286,0.0288,0.0276,0.0259,0.027,0.028,0.0275,0.0251,0.0234,0.0217,0.0174,0.013,0.00983,0.00792,0.0067,0.00564,0.00498,0.00453,0.00416,0.00383,0.00324,0.00268,0.00214,0.00165,0.00143,0.00069,IWATE\AKTH17NS.AT2,IWATE\AKTH17EW.AT2,IWATE\AKTH17UD.AT2
5494,279,2375,6.9,40.0,104,48.95,999,999,999,61.18,61.18,431.0,I,-999,-999,99,99,-999.0,0.125,7.64,3.52,0.127,0.128,0.128,0.129,0.131,0.131,0.133,0.134,0.134,0.138,0.142,0.141,0.14,0.142,0.143,0.143,0.153,0.164,0.19,0.202,0.217,0.224,0.218,0.236,0.223,0.215,0.21,0.223,0.279,0.284,0.297,0.363,0.357,0.316,0.266,0.247,0.241,0.27,0.308,0.313,0.291,0.287,0.294,0.289,0.313,0.345,0.319,0.318,0.336,0.368,0.337,0.309,0.265,0.252,0.235,0.204,0.189,0.186,0.164,0.135,0.131,0.123,0.109,0.102,0.0991,0.0891,0.0849,0.0818,0.077,0.0871,0.0688,0.0484,0.0427,0.0398,0.0389,0.0377,0.0305,0.0267,0.03,0.0275,0.0245,0.0208,0.0205,0.026,0.0289,0.0316,0.0323,0.0324,0.0297,0.0251,0.0197,0.0168,0.0149,0.0132,0.0122,0.012,0.00878,0.00653,0.00465,0.00358,0.00298,0.00234,0.00212,0.00201,0.00182,0.00178,0.00164,0.00137,0.00117,0.00112,0.000688,IWATE\AKTH18NS.AT2,IWATE\AKTH18EW.AT2,IWATE\AKTH18UD.AT2
5495,279,2376,6.9,40.0,104,34.54,999,999,999,46.08,46.08,287.96,I,-999,-999,99,99,-999.0,0.206,16.2,5.77,0.21,0.209,0.209,0.209,0.211,0.212,0.213,0.219,0.219,0.211,0.218,0.224,0.229,0.233,0.237,0.235,0.228,0.259,0.252,0.253,0.26,0.274,0.28,0.302,0.327,0.362,0.394,0.488,0.548,0.567,0.55,0.512,0.567,0.522,0.485,0.563,0.652,0.646,0.602,0.67,0.702,0.837,0.835,0.807,0.892,0.857,0.742,0.741,0.734,0.66,0.651,0.536,0.398,0.385,0.394,0.384,0.383,0.31,0.224,0.193,0.199,0.195,0.183,0.137,0.114,0.118,0.132,0.14,0.128,0.129,0.114,0.107,0.121,0.133,0.102,0.116,0.126,0.125,0.128,0.128,0.123,0.115,0.0922,0.0884,0.0727,0.0588,0.0547,0.0492,0.0419,0.0363,0.0312,0.0307,0.0295,0.0255,0.0244,0.0175,0.0125,0.00947,0.00803,0.00673,0.00579,0.00511,0.00453,0.00413,0.0037,0.00281,0.00241,0.00223,0.00187,0.00153,0.000965,IWATE\AKTH19NS.AT2,IWATE\AKTH19EW.AT2,IWATE\AKTH19UD.AT2
5617,279,2878,6.9,40.0,104,33.28,999,999,999,-33.2,-33.2,516.53,-999,-999,B,99,99,-999.0,0.251,5.7,4.39,0.256,0.26,0.264,0.273,0.284,0.284,0.288,0.295,0.309,0.341,0.382,0.391,0.388,0.405,0.437,0.456,0.515,0.61,0.711,0.719,0.77,0.834,0.855,1.05,1.15,1.24,1.31,0.986,0.848,0.685,0.65,0.627,0.563,0.442,0.323,0.264,0.258,0.256,0.224,0.15,0.136,0.128,0.0969,0.103,0.097,0.078,0.0696,0.0718,0.0759,0.0715,0.062,0.0628,0.0572,0.0523,0.0505,0.0518,0.0513,0.046,0.0376,0.0429,0.0377,0.0325,0.033,0.0338,0.0271,0.02,0.0175,0.0172,0.0153,0.0143,0.0157,0.0151,0.0157,0.0159,0.0144,0.0132,0.0123,0.011,0.0091,0.00867,0.00926,0.00861,0.00818,0.00875,0.00836,0.00646,0.00653,0.00679,0.00731,0.00775,0.00797,0.00799,0.00776,0.00745,0.0071,0.00606,0.00554,0.00511,0.00473,0.0043,0.00389,0.00353,0.00316,0.00281,0.0024,0.00185,0.00143,0.00112,0.000884,0.000719,0.000405,IWATE\IWT009NS.AT2,IWATE\IWT009EW.AT2,IWATE\IWT009UD.AT2
5620,279,2552,6.9,40.0,104,20.64,999,999,999,3.2,3.2,264.48,-999,-999,B,99,99,-999.0,0.261,12.7,4.05,0.264,0.263,0.265,0.27,0.273,0.278,0.294,0.301,0.303,0.305,0.322,0.331,0.338,0.336,0.323,0.319,0.322,0.381,0.418,0.427,0.414,0.443,0.462,0.462,0.549,0.566,0.543,0.508,0.584,0.541,0.554,0.617,0.559,0.542,0.578,0.672,0.873,1.08,1.03,1.0,0.989,0.754,0.649,0.666,0.722,0.849,0.795,0.777,0.747,0.53,0.398,0.333,0.329,0.348,0.391,0.451,0.437,0.331,0.263,0.267,0.301,0.355,0.364,0.283,0.228,0.187,0.169,0.131,0.0831,0.0603,0.0553,0.048,0.0426,0.0409,0.0394,0.0302,0.0257,0.0225,0.0165,0.0143,0.0141,0.0147,0.0151,0.0159,0.0144,0.0126,0.0124,0.0117,0.013,0.0126,0.0113,0.00996,0.00845,0.00791,0.00774,0.00801,0.00835,0.00785,0.00657,0.00623,0.00581,0.00514,0.00425,0.00374,0.00339,0.00274,0.00227,0.00178,0.00148,0.00123,0.00056,IWATE\IWT012NS.AT2,IWATE\IWT012EW.AT2,IWATE\IWT012UD.AT2
5621,279,2879,6.9,40.0,104,46.73,999,999,999,-25.96,-25.96,494.39,I,-999,-999,99,99,-999.0,0.171,5.21,4.01,0.176,0.176,0.177,0.18,0.184,0.185,0.191,0.204,0.209,0.22,0.224,0.227,0.235,0.247,0.277,0.294,0.314,0.399,0.431,0.428,0.46,0.519,0.572,0.55,0.568,0.605,0.581,0.502,0.403,0.319,0.32,0.325,0.33,0.324,0.277,0.254,0.242,0.211,0.149,0.128,0.141,0.152,0.177,0.175,0.188,0.211,0.225,0.257,0.276,0.307,0.298,0.252,0.194,0.173,0.155,0.129,0.135,0.107,0.0716,0.0508,0.0457,0.041,0.0378,0.0326,0.0257,0.0248,0.0246,0.0259,0.024,0.0193,0.0145,0.0103,0.00936,0.00782,0.00684,0.00584,0.00547,0.00535,0.00567,0.00617,0.00698,0.00719,0.00803,0.00671,0.00541,0.00541,0.00562,0.00547,0.00555,0.0055,0.00593,0.00634,0.00671,0.00738,0.00795,0.00822,0.00723,0.00638,0.00564,0.00498,0.00455,0.00423,0.00388,0.00352,0.0033,0.00274,0.00214,0.00177,0.00149,0.00124,0.000534,IWATE\IWT013NS.AT2,IWATE\IWT013EW.AT2,IWATE\IWT013UD.AT2
5622,279,2880,6.9,40.0,104,37.58,999,999,999,11.38,11.38,314.6,-999,-999,B,99,99,-999.0,0.103,5.39,2.44,0.105,0.105,0.105,0.106,0.109,0.108,0.11,0.113,0.115,0.131,0.132,0.131,0.13,0.131,0.134,0.141,0.165,0.169,0.21,0.211,0.208,0.21,0.207,0.216,0.221,0.231,0.227,0.249,0.252,0.243,0.242,0.254,0.235,0.248,0.254,0.245,0.206,0.218,0.244,0.223,0.217,0.257,0.267,0.274,0.265,0.247,0.225,0.214,0.204,0.207,0.242,0.301,0.304,0.302,0.3,0.268,0.219,0.134,0.0911,0.0768,0.0737,0.0739,0.0745,0.0894,0.0928,0.091,0.0762,0.0823,0.0702,0.0583,0.0497,0.0336,0.025,0.0215,0.0201,0.0177,0.0145,0.0141,0.0121,0.0118,0.0105,0.01,0.0106,0.0104,0.00962,0.0108,0.0103,0.00959,0.0083,0.00784,0.00792,0.00769,0.00722,0.00678,0.00624,0.0054,0.00492,0.00417,0.00396,0.00359,0.00314,0.00273,0.00252,0.00231,0.00204,0.00157,0.00132,0.00112,0.000912,0.000779,0.000344,IWATE\IWT014NS.AT2,IWATE\IWT014EW.AT2,IWATE\IWT014UD.AT2
5623,279,2553,6.9,40.0,104,21.02,999,999,999,30.03,30.03,567.45,-999,-999,B,99,99,-999.0,0.215,11.3,6.27,0.219,0.22,0.221,0.223,0.225,0.227,0.233,0.241,0.244,0.251,0.271,0.277,0.285,0.304,0.34,0.346,0.324,0.353,0.352,0.363,0.378,0.449,0.465,0.483,0.509,0.468,0.462,0.409,0.455,0.501,0.507,0.548,0.627,0.681,0.567,0.519,0.47,0.431,0.661,0.669,0.648,0.602,0.374,0.366,0.35,0.314,0.289,0.256,0.241,0.26,0.282,0.297,0.341,0.359,0.359,0.356,0.345,0.266,0.245,0.217,0.202,0.161,0.126,0.124,0.106,0.0929,0.0819,0.0873,0.0844,0.0771,0.0563,0.0603,0.0735,0.072,0.0674,0.0609,0.0546,0.0493,0.0563,0.0487,0.0427,0.0389,0.0387,0.0321,0.0277,0.0277,0.0278,0.027,0.0233,0.0213,0.0198,0.0176,0.016,0.0146,0.014,0.0136,0.0113,0.0089,0.00768,0.00669,0.00591,0.00525,0.00465,0.0041,0.00367,0.00311,0.00267,0.00223,0.00183,0.00151,0.000728,IWATE\IWT015NS.AT2,IWATE\IWT015EW.AT2,IWATE\IWT015UD.AT2
5632,279,2554,6.9,40.0,104,37.39,999,999,999,36.92,36.92,442.61,-999,-999,B,99,99,-999.0,0.108,4.6,2.88,0.111,0.109,0.109,0.11,0.111,0.111,0.117,0.121,0.121,0.139,0.158,0.187,0.197,0.204,0.221,0.228,0.222,0.219,0.195,0.191,0.218,0.226,0.232,0.257,0.293,0.303,0.296,0.309,0.314,0.292,0.301,0.302,0.292,0.313,0.376,0.444,0.396,0.366,0.314,0.275,0.238,0.209,0.192,0.176,0.151,0.119,0.1,0.0955,0.0919,0.0701,0.0601,0.0587,0.057,0.0572,0.0555,0.0508,0.0499,0.0464,0.04,0.0371,0.0352,0.0281,0.019,0.0171,0.0145,0.0123,0.0127,0.0121,0.0121,0.0115,0.0127,0.0111,0.0102,0.00912,0.00892,0.00886,0.00847,0.0089,0.00968,0.0091,0.00962,0.0114,0.0119,0.0101,0.00898,0.00747,0.00767,0.00806,0.00808,0.00901,0.00867,0.00884,0.00852,0.00704,0.00642,0.0055,0.00502,0.00446,0.00408,0.00348,0.00323,0.00296,0.0027,0.00243,0.00219,0.00177,0.00151,0.00127,0.00108,0.000933,0.000444,IWATE\IWT025NS.AT2,IWATE\IWT025EW.AT2,IWATE\IWT025UD.AT2
