*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 118.243°W 
Latitude: 34.052°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.08
	r: 16.99km
	ε₀: 0.61σ

Mode (largest m-r bin):
	m: 6.9
	r: 7.72km
	ε₀: 0.15σ
	Contribution: 12.02%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 7.44km
	ε₀: 0.23σ
	Contribution: 4.81%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
30, 7.7, 4.123e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.873e-2, 1.203e-1, 1.883e-1, 7.959e-2, 5.341e-3, 9.450e-11
30, 7.5, 4.370e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.043e-6, 8.486e-2, 2.113e-1, 1.300e-1, 1.081e-2, 7.008e-7
30, 7.3, 4.506e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.298e-2, 1.875e-1, 2.278e-1, 2.221e-2, 1.854e-4
30, 7.1, 1.816e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.563e-2, 7.475e-2, 7.654e-2, 1.434e-2, 3.680e-4
30, 6.9, 2.611e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.997e-3, 4.355e-2, 1.529e-1, 5.946e-2, 1.173e-3
30, 6.7, 2.139e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.205e-2, 1.336e-1, 6.527e-2, 2.982e-3
30, 6.5, 2.106e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.104e-3, 8.174e-2, 1.046e-1, 1.918e-2
30, 6.3, 2.222e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.923e-3, 3.107e-2, 1.347e-1, 5.450e-2
30, 6.1, 6.373e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.722e-3, 3.872e-2, 2.229e-2
30, 5.9, 2.224e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.016e-3, 1.522e-2
30, 5.7, 7.132e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.203e-4, 6.312e-3
30, 5.5, 1.003e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.003e-3
50, 8.3, 1.954e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.143e-2, 1.050e-1, 8.980e-3, 0.000e+0
50, 8.1, 4.008e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.687e-2, 2.547e-1, 9.684e-2, 2.444e-3
50, 7.9, 4.143e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.404e-4, 5.589e-3, 1.898e-1, 2.053e-1, 1.326e-2
50, 7.7, 1.081e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.923e-6, 1.152e-2, 5.617e-2, 3.852e-2, 1.932e-3
50, 7.5, 4.783e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.628e-3, 2.137e-2, 2.145e-2, 2.384e-3
50, 7.3, 4.346e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.437e-4, 1.347e-2, 2.339e-2, 6.459e-3
50, 7.1, 3.699e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.467e-3, 2.138e-2, 1.214e-2
50, 6.9, 2.396e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.824e-5, 1.137e-2, 1.257e-2
50, 6.7, 1.827e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.113e-3, 1.316e-2
50, 6.5, 1.328e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.867e-3, 1.042e-2
50, 6.3, 2.685e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.685e-3
50, 6.1, 6.777e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.777e-5
70, 8.3, 1.152e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.188e-4, 6.021e-4, 3.111e-5
70, 8.1, 3.883e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.812e-3, 1.955e-3, 1.158e-4
70, 7.9, 9.299e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.018e-4, 4.047e-3, 4.548e-3, 5.016e-4
70, 7.7, 3.720e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.527e-5, 7.986e-3, 2.085e-2, 8.349e-3
70, 7.5, 1.984e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.345e-7, 1.523e-3, 1.183e-2, 6.484e-3
70, 7.3, 8.085e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.015e-5, 4.514e-3, 3.500e-3
70, 7.1, 5.423e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.106e-3, 3.318e-3
70, 6.9, 2.174e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.989e-5, 2.104e-3
70, 6.7, 7.920e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.920e-4
70, 6.5, 4.752e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.752e-6
90, 8.1, 9.484e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.417e-4, 5.442e-4, 1.625e-4
90, 7.9, 1.612e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.442e-5, 9.423e-4, 5.856e-4
90, 7.7, 1.564e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.396e-4, 9.904e-3, 5.399e-3
90, 7.5, 5.917e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.312e-3, 3.605e-3
90, 7.3, 1.565e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.549e-5, 1.470e-3
90, 7.1, 7.390e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.390e-4
90, 6.9, 1.054e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.054e-6
110, 8.1, 5.034e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.174e-4, 1.860e-4
110, 7.9, 2.801e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.417e-4, 1.384e-4
110, 7.7, 2.964e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.960e-4, 2.368e-3
110, 7.5, 1.619e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.398e-5, 1.525e-3
110, 7.3, 7.789e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.882e-6, 7.721e-4
110, 7.1, 1.453e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.453e-5
130, 8.1, 6.191e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.212e-5, 3.979e-5
130, 7.9, 3.941e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.713e-10, 3.941e-5
130, 7.7, 3.506e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.506e-4
130, 7.5, 5.865e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.865e-5
130, 7.3, 4.678e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.678e-6
130, 7.1, 1.310e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.310e-7
150, 8.1, 2.307e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.307e-5
150, 7.9, 1.567e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.567e-5
150, 7.7, 5.298e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.298e-6
150, 7.5, 4.628e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.628e-7
170, 8.1, 5.210e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.210e-6
170, 7.9, 1.573e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.573e-6
170, 7.7, 1.119e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.119e-9
190, 8.1, 3.583e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.583e-7
190, 7.9, 1.824e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.824e-11

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.1", SET, 14.43326, 7.0521942, 0.51387033, , , , 10.64
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 6.6879795, 0.13387737, -118.23099, 34.076144, 22.384703, 3.74
"		Compton (2)", SINGLE, 14.662212, 7.3919077, -0.20178808, -118.35405, 33.843829, 203.90111, 1.03
"UCERF3 Fault Model 3.2", SET, 14.888196, 7.1634247, 0.45526364, , , , 10.07
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 7.0117027, 0.022488805, -118.23099, 34.076144, 22.384703, 2.05
"		Puente Hills (Los Angeles) [2] (1)", SINGLE, 4.8835588, 7.1477729, -0.48548998, -118.2716, 34.024083, 220.34234, 1.21
"UCERF3 Fault Model 3.2 (opt)", SET, 11.117041, 6.1459729, 1.2552642, , , , 1.94
"UCERF3 Fault Model 3.1 (opt)", SET, 11.374092, 6.1413175, 1.2854534, , , , 1.82


** Disaggregation Component: GMM: Chiou & Youngs (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 27.65%
	Residual: 0%
	Trace: 0.22%

Mean (over all sources):
	m: 7.05
	r: 15.46km
	ε₀: 0.49σ

Mode (largest m-r bin):
	m: 6.9
	r: 7.57km
	ε₀: 0σ
	Contribution: 3.43%

Mode (largest m-r-ε₀ bin):
	m: 6.9
	r: 5.59km
	ε₀: -0.21σ
	Contribution: 1.74%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.1, 1.898e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.859e-5, 3.268e-3, 9.258e-3, 5.769e-3, 6.494e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.9, 9.054e-1, 0.000e+0, 0.000e+0, 5.723e-5, 6.443e-2, 9.212e-2, 3.491e-1, 2.460e-1, 1.330e-1, 2.077e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 2.739e+0, 0.000e+0, 0.000e+0, 1.356e-3, 1.111e-1, 3.865e-1, 8.638e-1, 8.312e-1, 4.892e-1, 5.555e-2, 7.131e-10, 0.000e+0, 0.000e+0
10, 7.5, 2.038e+0, 0.000e+0, 0.000e+0, 9.882e-13, 1.028e-1, 3.633e-1, 6.182e-1, 6.176e-1, 2.905e-1, 4.409e-2, 1.558e-3, 0.000e+0, 0.000e+0
10, 7.3, 2.342e+0, 0.000e+0, 0.000e+0, 1.553e-12, 1.327e-1, 4.449e-1, 1.086e+0, 4.914e-1, 1.466e-1, 3.704e-2, 3.237e-3, 0.000e+0, 0.000e+0
10, 7.1, 2.026e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.903e-2, 3.420e-1, 7.021e-1, 6.521e-1, 2.028e-1, 5.417e-2, 3.438e-3, 1.068e-7, 0.000e+0
10, 6.9, 3.430e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.336e-4, 3.825e-1, 1.742e+0, 8.405e-1, 3.606e-1, 9.384e-2, 1.086e-2, 1.421e-7, 0.000e+0
10, 6.7, 8.572e-1, 0.000e+0, 0.000e+0, 0.000e+0, 3.559e-5, 4.841e-2, 3.192e-1, 1.967e-1, 1.757e-1, 9.509e-2, 2.118e-2, 9.243e-4, 0.000e+0
10, 6.5, 2.779e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.068e-3, 4.286e-1, 1.448e+0, 5.830e-1, 2.335e-1, 7.625e-2, 4.786e-3, 3.458e-8
10, 6.3, 2.964e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.791e-1, 1.089e+0, 5.452e-1, 5.505e-1, 3.567e-1, 4.210e-2, 1.579e-3
10, 6.1, 8.775e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.813e-2, 3.724e-1, 2.484e-1, 1.265e-1, 3.130e-2, 7.934e-4
10, 5.9, 5.239e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.336e-2, 1.134e-1, 1.781e-1, 1.465e-1, 5.795e-2, 4.579e-3
10, 5.7, 4.014e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.332e-2, 1.488e-1, 1.206e-1, 6.583e-2, 1.281e-2
10, 5.5, 2.649e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.105e-3, 6.892e-2, 1.100e-1, 6.022e-2, 1.662e-2
10, 5.3, 1.327e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.421e-2, 5.170e-2, 5.089e-2, 1.588e-2
10, 5.1, 4.681e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.908e-3, 2.545e-2, 1.245e-2
30, 8.3, 2.048e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.653e-4, 1.227e-3, 1.558e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 8.1, 1.399e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.080e-3, 7.273e-3, 3.338e-3, 2.958e-4, 0.000e+0, 0.000e+0
30, 7.9, 1.666e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.334e-6, 2.848e-2, 7.788e-2, 5.399e-2, 6.181e-3, 8.113e-5, 0.000e+0
30, 7.7, 6.268e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.675e-6, 1.068e-1, 2.740e-1, 2.076e-1, 3.712e-2, 1.259e-3, 0.000e+0
30, 7.5, 6.349e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.741e-3, 2.141e-1, 3.313e-1, 7.514e-2, 4.598e-3, 3.326e-8
30, 7.3, 5.729e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.160e-3, 4.926e-2, 2.353e-1, 2.575e-1, 2.359e-2, 9.330e-5
30, 7.1, 2.139e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.099e-3, 2.394e-2, 9.259e-2, 8.331e-2, 1.260e-2, 3.891e-4
30, 6.9, 2.434e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.249e-3, 5.279e-2, 1.230e-1, 5.822e-2, 2.131e-3
30, 6.7, 1.412e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.019e-2, 5.284e-2, 7.150e-2, 6.714e-3
30, 6.5, 1.023e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.492e-3, 2.272e-2, 5.796e-2, 2.012e-2
30, 6.3, 1.194e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.990e-3, 2.150e-2, 6.182e-2, 3.412e-2
30, 6.1, 5.406e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.752e-3, 3.098e-2, 1.833e-2
30, 5.9, 1.823e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.169e-3, 1.206e-2
30, 5.7, 4.088e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.977e-4, 3.890e-3
30, 5.5, 1.713e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.713e-4
50, 8.3, 3.982e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.308e-2, 1.982e-1, 1.553e-1, 1.154e-2, 0.000e+0
50, 8.1, 7.464e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.007e-3, 3.077e-1, 4.025e-1, 3.527e-2, 0.000e+0
50, 7.9, 6.980e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.068e-3, 2.372e-1, 3.713e-1, 8.271e-2, 2.675e-3
50, 7.7, 1.673e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.405e-4, 3.080e-2, 8.220e-2, 5.065e-2, 2.920e-3
50, 7.5, 7.025e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.519e-2, 3.594e-2, 1.811e-2, 1.010e-3
50, 7.3, 4.951e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.763e-3, 1.847e-2, 2.355e-2, 5.730e-3
50, 7.1, 3.343e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.600e-3, 1.955e-2, 1.028e-2
50, 6.9, 1.515e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.817e-3, 8.337e-3
50, 6.7, 4.096e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.265e-4, 3.670e-3
50, 6.5, 1.274e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.274e-3
50, 6.3, 2.438e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.438e-4
50, 6.1, 9.709e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.709e-7
70, 8.3, 2.542e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.064e-3, 1.363e-3, 1.153e-4, 0.000e+0
70, 8.1, 8.273e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.763e-3, 4.322e-3, 1.141e-3, 4.710e-5
