*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 50 (40% in 25) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 1.14%

Mean (over all sources):
	m: 7.08
	r: 38.99km
	ε₀: -0.07σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.65km
	ε₀: -1.14σ
	Contribution: 6.27%

Mode (largest m-r-ε₀ bin):
	m: 7.86
	r: 18.39km
	ε₀: -1.19σ
	Contribution: 2.83%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
190, 6.3, 6.406e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.406e-7
210, 8.1, 2.101e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.317e-3, 9.196e-3, 7.423e-3, 1.071e-3, 1.452e-6, 0.000e+0
210, 7.9, 2.401e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.974e-3, 8.845e-3, 7.576e-3, 4.305e-3, 3.110e-4, 0.000e+0
210, 7.7, 2.141e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.712e-3, 1.018e-2, 6.955e-3, 5.632e-4, 0.000e+0
210, 7.5, 1.889e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.248e-3, 8.283e-3, 6.252e-3, 2.008e-3, 9.626e-5
210, 7.3, 4.137e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.699e-3, 2.105e-2, 1.199e-2, 6.278e-4
210, 7.1, 1.132e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.616e-4, 4.393e-3, 5.542e-3, 9.228e-4
210, 6.9, 5.286e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.677e-5, 1.841e-3, 3.428e-3
210, 6.7, 1.267e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.156e-4, 1.151e-3
210, 6.5, 1.516e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.516e-4
230, 8.1, 4.775e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.026e-3, 2.038e-2, 1.563e-2, 4.637e-3, 7.072e-5, 0.000e+0
230, 7.9, 4.374e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.983e-3, 1.350e-2, 1.515e-2, 1.114e-2, 9.743e-4, 0.000e+0
230, 7.7, 2.932e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.040e-3, 1.292e-2, 9.619e-3, 1.744e-3, 1.975e-6
230, 7.5, 2.836e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.099e-5, 5.727e-3, 1.442e-2, 7.771e-3, 4.096e-4
230, 7.3, 3.362e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.474e-3, 1.394e-2, 1.530e-2, 1.913e-3
230, 7.1, 5.326e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.029e-4, 3.081e-3, 1.643e-3
230, 6.9, 1.608e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.316e-5, 5.208e-4, 1.064e-3
230, 6.7, 2.444e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.444e-4
230, 6.5, 4.034e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.034e-5
250, 8.1, 6.771e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.032e-2, 2.640e-2, 2.080e-2, 9.665e-3, 5.262e-4, 0.000e+0
250, 7.9, 5.786e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.838e-4, 1.320e-2, 2.582e-2, 1.651e-2, 1.438e-3, 0.000e+0
250, 7.7, 4.177e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.535e-3, 1.555e-2, 1.654e-2, 6.048e-3, 9.022e-5
250, 7.5, 2.419e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.817e-3, 1.235e-2, 6.697e-3, 3.226e-4
250, 7.3, 1.871e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.489e-3, 7.433e-3, 7.166e-3, 1.617e-3
250, 7.1, 5.960e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.861e-4, 3.568e-3, 2.206e-3
250, 6.9, 3.187e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.823e-4, 2.205e-3
250, 6.7, 6.545e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.545e-4
250, 6.5, 9.364e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.364e-8
270, 8.1, 4.672e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.827e-3, 1.558e-2, 1.255e-2, 1.174e-2, 1.031e-3, 0.000e+0
270, 7.9, 4.238e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.659e-3, 2.059e-2, 1.303e-2, 1.097e-3, 0.000e+0
270, 7.7, 8.964e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.804e-4, 2.915e-3, 4.014e-3, 1.579e-3, 7.477e-5
270, 7.5, 3.683e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.840e-4, 1.697e-3, 1.401e-3, 1.015e-4
270, 7.3, 1.537e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.986e-3, 8.242e-3, 1.142e-3
270, 7.1, 2.467e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.752e-3, 1.345e-2, 6.468e-3
270, 6.9, 6.103e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.396e-3, 3.707e-3
270, 6.7, 1.660e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.386e-4, 1.221e-3
290, 8.1, 4.043e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.135e-3, 1.248e-2, 1.503e-2, 1.077e-2, 1.018e-3, 0.000e+0
290, 7.9, 3.950e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.934e-3, 1.693e-2, 1.277e-2, 3.748e-3, 1.127e-4
290, 7.7, 2.722e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.832e-5, 5.948e-3, 1.375e-2, 7.122e-3, 3.801e-4
290, 7.5, 1.632e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.364e-4, 4.849e-3, 9.131e-3, 2.005e-3
290, 7.3, 7.124e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.072e-3, 4.262e-3, 1.790e-3
290, 7.1, 2.939e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.536e-3, 1.404e-3
290, 6.9, 1.514e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.133e-6, 1.442e-4
290, 6.7, 5.295e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.295e-4

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.2", SET, 34.986174, 7.1737455, -0.18988836, , , , 43.78
"		Hayward (north) (2)", SINGLE, 12.862277, 7.1496178, -1.030387, -122.24488, 37.871678, 57.784358, 7.36
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.8199791, -1.1761016, -122.53729, 37.714705, 234.47689, 6.94
"		San Gregorio (north) (4)", SINGLE, 22.456479, 7.6185695, -0.80549371, -122.60753, 37.742865, 250.3567, 2.19
"		Calaveras (north) (0)", SINGLE, 28.320116, 7.013022, -0.079729083, -122.04912, 37.841753, 82.919574, 1.79
"		Hayward (south) (7)", SINGLE, 17.568811, 6.7881122, -0.38990794, -122.17193, 37.785994, 99.155071, 1.25
"		Hayward (south) (6)", SINGLE, 22.716188, 6.7257123, -0.0029235503, -122.12895, 37.735188, 111.87179, 1.24
"		Hayward (south) (5)", SINGLE, 28.697257, 6.7538182, 0.27210225, -122.0845, 37.685301, 119.28091, 1.2
"		Concord (2)", SINGLE, 34.40394, 6.5222191, 0.69250526, -122.01767, 37.94996, 63.145523, 1.12
"UCERF3 Fault Model 3.1", SET, 35.311843, 7.1897665, -0.20044836, , , , 42.95
"		Hayward (north) (2)", SINGLE, 12.862277, 7.1517822, -1.0337267, -122.24488, 37.871678, 57.784358, 7.3
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.819116, -1.1756359, -122.53729, 37.714705, 234.47689, 6.89
"		San Gregorio (north) (4)", SINGLE, 22.456479, 7.6159298, -0.8031473, -122.60753, 37.742865, 250.3567, 2.24
"		Calaveras (north) (0)", SINGLE, 28.320116, 7.0312727, -0.098396615, -122.04912, 37.841753, 82.919574, 1.79
"		Hayward (south) (7)", SINGLE, 17.568811, 6.7927383, -0.39398918, -122.17193, 37.785994, 99.155071, 1.3
"		Hayward (south) (5)", SINGLE, 28.697257, 6.7639143, 0.26186235, -122.0845, 37.685301, 119.28091, 1.22
"		Hayward (south) (6)", SINGLE, 22.716188, 6.7266583, -0.0034871451, -122.12895, 37.735188, 111.87179, 1.22
"		Concord (2)", SINGLE, 34.40394, 6.548033, 0.65223348, -122.01767, 37.94996, 63.145523, 1.13


** Disaggregation Component: Source Type: Grid **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 11.46%
	Residual: 0%
	Trace: 0.58%

Mean (over all sources):
	m: 6.02
	r: 26.24km
	ε₀: 0.71σ

Mode (largest m-r bin):
	m: 5.7
	r: 11.84km
	ε₀: 0.61σ
	Contribution: 1.33%

Mode (largest m-r-ε₀ bin):
	m: 5.7
	r: 12.62km
	ε₀: 0.75σ
	Contribution: 0.42%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 1.576e-4, 1.879e-5, 4.241e-5, 5.502e-5, 3.523e-5, 6.109e-6, 3.393e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 6.152e-4, 5.413e-5, 1.509e-4, 2.061e-4, 1.588e-4, 4.249e-5, 2.839e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 6.478e-3, 4.109e-4, 1.233e-3, 2.009e-3, 1.879e-3, 8.382e-4, 1.073e-4, 1.911e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 2.798e-2, 1.230e-3, 4.116e-3, 7.960e-3, 8.782e-3, 5.101e-3, 7.884e-4, 3.280e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 7.058e-2, 1.894e-3, 7.630e-3, 1.937e-2, 2.264e-2, 1.565e-2, 3.210e-3, 1.818e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.432e-1, 9.847e-4, 9.916e-3, 3.670e-2, 4.722e-2, 3.694e-2, 1.103e-2, 4.082e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 2.507e-1, 8.888e-4, 1.058e-2, 5.191e-2, 8.115e-2, 6.992e-2, 3.258e-2, 3.647e-3, 4.180e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 3.808e-1, 2.833e-4, 5.685e-3, 4.780e-2, 1.172e-1, 1.183e-1, 7.561e-2, 1.561e-2, 3.330e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.3, 5.938e-1, 0.000e+0, 0.000e+0, 1.974e-2, 1.303e-1, 1.865e-1, 1.694e-1, 8.055e-2, 7.246e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.1, 1.024e+0, 0.000e+0, 0.000e+0, 3.195e-3, 6.345e-2, 2.189e-1, 2.924e-1, 3.129e-1, 1.286e-1, 4.127e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 5.9, 1.253e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.314e-2, 9.292e-2, 2.443e-1, 3.742e-1, 4.166e-1, 1.094e-1, 2.853e-3, 0.000e+0, 0.000e+0
10, 5.7, 1.329e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.540e-4, 3.399e-2, 1.809e-1, 3.285e-1, 4.217e-1, 3.097e-1, 5.229e-2, 1.793e-3, 4.095e-8
10, 5.5, 1.086e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.113e-3, 6.223e-2, 2.261e-1, 3.163e-1, 3.153e-1, 1.416e-1, 1.842e-2, 1.115e-3
10, 5.3, 6.815e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.993e-3, 6.240e-2, 1.831e-1, 2.018e-1, 1.642e-1, 6.279e-2, 4.334e-3
10, 5.1, 3.600e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.570e-3, 5.487e-2, 1.226e-1, 1.019e-1, 6.072e-2, 1.428e-2
30, 7.9, 1.994e-4, 0.000e+0, 1.538e-7, 6.616e-6, 4.693e-5, 9.575e-5, 4.545e-5, 4.451e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 7.155e-4, 0.000e+0, 0.000e+0, 9.903e-6, 1.166e-4, 3.374e-4, 2.217e-4, 2.984e-5, 1.459e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 6.329e-3, 0.000e+0, 0.000e+0, 3.007e-5, 5.756e-4, 2.312e-3, 2.728e-3, 6.594e-4, 2.364e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 2.158e-2, 0.000e+0, 0.000e+0, 1.495e-5, 9.157e-4, 5.307e-3, 1.008e-2, 4.838e-3, 4.247e-4, 6.836e-9, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.1, 4.114e-2, 0.000e+0, 0.000e+0, 0.000e+0, 6.253e-4, 6.184e-3, 1.755e-2, 1.441e-2, 2.360e-3, 8.047e-6, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.9, 6.767e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.737e-3, 2.134e-2, 3.500e-2, 8.502e-3, 9.249e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.7, 1.016e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.572e-4, 1.727e-2, 4.618e-2, 3.483e-2, 2.516e-3, 3.088e-8, 0.000e+0, 0.000e+0
30, 6.5, 1.376e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.399e-3, 5.098e-2, 6.355e-2, 1.369e-2, 3.383e-5, 0.000e+0, 0.000e+0
30, 6.3, 2.424e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.722e-3, 5.929e-2, 1.093e-1, 6.586e-2, 4.154e-3, 0.000e+0, 0.000e+0
30, 6.1, 5.037e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.732e-2, 2.054e-1, 2.118e-1, 5.736e-2, 1.807e-3, 0.000e+0
30, 5.9, 7.011e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.201e-2, 3.369e-1, 2.420e-1, 3.953e-2, 5.640e-4
30, 5.7, 4.694e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.731e-3, 1.221e-1, 2.297e-1, 1.042e-1, 9.660e-3
30, 5.5, 2.237e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.498e-3, 9.442e-2, 9.739e-2, 2.234e-2
30, 5.3, 5.454e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.403e-3, 3.085e-2, 2.029e-2
30, 5.1, 5.854e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.629e-4, 5.091e-3
50, 7.9, 4.405e-4, 0.000e+0, 0.000e+0, 0.000e+0, 9.671e-6, 1.140e-4, 2.150e-4, 9.288e-5, 8.961e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 1.221e-3, 0.000e+0, 0.000e+0, 0.000e+0, 6.510e-7, 1.607e-4, 5.732e-4, 4.328e-4, 5.373e-5, 2.677e-9, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 8.792e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.754e-4, 2.794e-3, 4.329e-3, 1.232e-3, 6.124e-5, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.3, 2.461e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.999e-5, 4.018e-3, 1.206e-2, 7.625e-3, 8.337e-4, 2.503e-8, 0.000e+0, 0.000e+0
50, 7.1, 4.100e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.259e-3, 1.616e-2, 1.933e-2, 3.205e-3, 4.993e-5, 0.000e+0, 0.000e+0
50, 6.9, 5.476e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.855e-3, 3.390e-2, 1.364e-2, 3.617e-4, 0.000e+0, 0.000e+0
50, 6.7, 7.114e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.182e-3, 3.052e-2, 3.678e-2, 2.669e-3, 5.611e-8, 0.000e+0
50, 6.5, 9.441e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.914e-2, 6.137e-2, 1.383e-2, 6.976e-5, 0.000e+0
50, 6.3, 1.161e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.123e-3, 5.403e-2, 5.516e-2, 3.765e-3, 2.326e-8
50, 6.1, 1.188e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.111e-2, 7.010e-2, 3.665e-2, 9.395e-4
50, 5.9, 9.211e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.596e-2, 6.013e-2, 1.602e-2
50, 5.7, 3.166e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.926e-5, 1.423e-2, 1.736e-2
50, 5.5, 4.666e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.480e-4, 3.718e-3
50, 5.3, 1.861e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.861e-6
70, 7.9, 3.107e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.994e-5, 1.236e-4, 1.243e-4, 3.131e-5, 1.578e-6, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 9.269e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.128e-5, 2.490e-4, 4.202e-4, 2.070e-4, 1.946e-5, 3.644e-10, 0.000e+0, 0.000e+0
70, 7.5, 7.223e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.028e-4, 3.282e-3, 2.718e-3, 4.112e-4, 8.518e-6, 0.000e+0, 0.000e+0
70, 7.3, 2.279e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.395e-4, 6.904e-3, 1.140e-2, 3.700e-3, 2.466e-4, 0.000e+0, 0.000e+0
70, 7.1, 4.452e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.268e-3, 2.137e-2, 1.644e-2, 1.439e-3, 6.968e-8, 0.000e+0
70, 6.9, 5.954e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.288e-2, 3.907e-2, 7.552e-3, 4.077e-5, 0.000e+0
70, 6.7, 6.944e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.444e-3, 3.523e-2, 3.153e-2, 1.228e-3, 2.457e-9
70, 6.5, 7.676e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.551e-2, 5.315e-2, 8.098e-3, 1.646e-7
70, 6.3, 6.270e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.708e-4, 3.145e-2, 2.939e-2, 9.007e-4
70, 6.1, 3.861e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.999e-3, 2.536e-2, 1.025e-2
70, 5.9, 1.239e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.678e-3, 9.713e-3
70, 5.7, 9.512e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.512e-4
90, 7.9, 2.163e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.876e-6, 5.062e-5, 9.141e-5, 6.385e-5, 7.589e-6, 4.840e-10, 0.000e+0, 0.000e+0
90, 7.7, 6.563e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.996e-5, 2.897e-4, 2.378e-4, 4.676e-5, 2.095e-6, 0.000e+0, 0.000e+0
