Record Sequence Number,EQID,SSN,Earthquake Magnitude,Dip (deg),Rake Angle (deg),ClstD (km),Rjb (km),Repi (km),Rhyp (km),Rx,Source to Site Azimuth (deg),Preferred Vs30,GMX_C1,GMX_C2,GMX_C3,Dur,AI,minFreq,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S,FN1,FN2,FN3,File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical)
161,50,216,6.53,80,180,10.42,999,999,999,9.64,9.64,208.71,A,Q,D,99,99,-999,0.176,37.4,21.8,0.177,0.178,0.18,0.184,0.195,0.198,0.199,0.218,0.218,0.223,0.226,0.228,0.231,0.237,0.253,0.262,0.271,0.287,0.319,0.32,0.305,0.309,0.293,0.322,0.32,0.319,0.337,0.334,0.362,0.396,0.397,0.411,0.38,0.398,0.443,0.472,0.461,0.435,0.449,0.426,0.48,0.521,0.593,0.585,0.533,0.469,0.431,0.397,0.374,0.361,0.364,0.373,0.37,0.366,0.36,0.361,0.354,0.348,0.33,0.298,0.288,0.276,0.276,0.279,0.275,0.27,0.267,0.26,0.236,0.216,0.21,0.204,0.199,0.192,0.183,0.173,0.164,0.156,0.142,0.134,0.133,0.131,0.126,0.119,0.112,0.104,0.101,0.097,0.0899,0.0839,0.0846,0.0856,0.0831,0.078,0.0723,0.0543,0.0413,0.035,0.0295,0.0249,0.0207,0.0197,0.0181,0.017,0.0154,0.0111,0.00898,0.00752,0.00612,0.00478,0.00232,IMPVALL.H_H-BRA225.AT2,IMPVALL.H_H-BRA315.AT2,IMPVALL.H_H-BRA-UP.AT2,RSN161_IMPVALL.H_H-BRA225.AT2,RSN161_IMPVALL.H_H-BRA315.AT2,RSN161_IMPVALL.H_H-BRA-UP.AT2
162,50,209,6.53,80,180,10.45,999,999,999,-10.45,-10.45,231.23,A,Q,D,99,99,-999,0.238,21.3,13.9,0.238,0.242,0.245,0.244,0.242,0.242,0.241,0.247,0.247,0.257,0.261,0.261,0.26,0.259,0.26,0.262,0.283,0.302,0.313,0.32,0.333,0.361,0.356,0.362,0.382,0.425,0.55,0.58,0.615,0.7,0.725,0.652,0.583,0.587,0.653,0.613,0.613,0.508,0.448,0.513,0.562,0.605,0.577,0.547,0.555,0.672,0.691,0.708,0.708,0.635,0.533,0.441,0.445,0.511,0.55,0.563,0.549,0.518,0.378,0.319,0.312,0.307,0.264,0.22,0.212,0.179,0.168,0.16,0.156,0.141,0.139,0.147,0.143,0.13,0.113,0.0993,0.0842,0.0714,0.0626,0.0546,0.0493,0.0551,0.0571,0.0535,0.0499,0.0457,0.0437,0.0416,0.0424,0.0383,0.0366,0.0345,0.033,0.032,0.0314,0.0306,0.0325,0.0306,0.0295,0.0265,0.0236,0.0199,0.0164,0.0142,0.0125,0.0092,0.00694,0.00542,0.00441,0.00362,0.00186,IMPVALL.H_H-CXO225.AT2,IMPVALL.H_H-CXO315.AT2,IMPVALL.H_H-CXO-UP.AT2,RSN162_IMPVALL.H_H-CXO225.AT2,RSN162_IMPVALL.H_H-CXO315.AT2,RSN162_IMPVALL.H_H-CXO-UP.AT2
163,50,217,6.53,80,180,24.6,999,999,999,18.52,18.52,205.78,B,Q,D,99,99,-999,0.0978,14.3,10.1,0.0978,0.101,0.102,0.104,0.111,0.11,0.11,0.111,0.11,0.107,0.106,0.104,0.103,0.104,0.105,0.108,0.116,0.121,0.13,0.134,0.143,0.152,0.163,0.161,0.15,0.158,0.162,0.159,0.157,0.178,0.189,0.206,0.223,0.222,0.236,0.269,0.294,0.293,0.285,0.285,0.277,0.294,0.314,0.315,0.312,0.285,0.239,0.226,0.22,0.203,0.18,0.163,0.151,0.143,0.136,0.129,0.123,0.12,0.114,0.121,0.123,0.124,0.117,0.109,0.1,0.0989,0.0962,0.0961,0.103,0.0924,0.0803,0.0766,0.074,0.0692,0.0633,0.0603,0.0541,0.0511,0.0514,0.0534,0.0513,0.052,0.0538,0.051,0.0503,0.0399,0.0376,0.0364,0.0349,0.0351,0.0381,0.0441,0.0455,0.0454,0.0428,0.0303,0.0288,0.0218,0.0194,0.0164,0.0144,0.0154,0.015,0.0135,0.0123,0.0098,0.00734,0.00577,0.00459,0.00366,0.00145,IMPVALL.H_H-CAL225.AT2,IMPVALL.H_H-CAL315.AT2,IMPVALL.H_H-CAL-UP.AT2,RSN163_IMPVALL.H_H-CAL225.AT2,RSN163_IMPVALL.H_H-CAL315.AT2,RSN163_IMPVALL.H_H-CAL-UP.AT2
164,50,240,6.53,80,180,15.19,999,999,999,-12.73,-12.73,471.53,I,V,A,99,99,-999,0.171,15.9,6.6,0.173,0.173,0.173,0.173,0.176,0.178,0.182,0.186,0.184,0.19,0.191,0.2,0.197,0.203,0.216,0.223,0.235,0.255,0.296,0.295,0.294,0.368,0.361,0.364,0.443,0.447,0.456,0.448,0.46,0.444,0.44,0.425,0.465,0.442,0.477,0.472,0.432,0.438,0.458,0.448,0.465,0.461,0.5,0.556,0.607,0.538,0.499,0.473,0.436,0.431,0.464,0.48,0.458,0.419,0.412,0.401,0.377,0.384,0.399,0.394,0.361,0.314,0.331,0.326,0.299,0.237,0.199,0.212,0.285,0.243,0.164,0.126,0.109,0.105,0.0902,0.0877,0.0856,0.0771,0.0604,0.0481,0.0455,0.049,0.0519,0.0538,0.0563,0.0502,0.0433,0.0401,0.0341,0.0315,0.0341,0.0308,0.0279,0.0252,0.0245,0.0232,0.0239,0.0205,0.0168,0.0121,0.00897,0.00709,0.00538,0.00448,0.00392,0.003,0.00243,0.00205,0.00171,0.00142,0.00063,IMPVALL.H_H-CPE147.AT2,IMPVALL.H_H-CPE237.AT2,IMPVALL.H_H-CPEDWN.AT2,RSN164_IMPVALL.H_H-CPE147.AT2,RSN164_IMPVALL.H_H-CPE237.AT2,RSN164_IMPVALL.H_H-CPEDWN.AT2
167,50,248,6.53,80,180,15.3,999,999,999,13.78,13.78,259.86,I,Q,D,99,99,-999,0.15,10.6,3.12,0.153,0.151,0.151,0.151,0.152,0.153,0.154,0.155,0.156,0.163,0.163,0.161,0.161,0.163,0.169,0.177,0.197,0.23,0.279,0.283,0.291,0.309,0.321,0.339,0.362,0.401,0.422,0.354,0.344,0.344,0.345,0.312,0.327,0.352,0.363,0.354,0.347,0.355,0.377,0.418,0.405,0.386,0.379,0.375,0.37,0.354,0.335,0.324,0.313,0.291,0.284,0.279,0.271,0.269,0.267,0.26,0.249,0.216,0.197,0.185,0.175,0.158,0.146,0.141,0.126,0.101,0.1,0.0851,0.0652,0.076,0.0809,0.0587,0.052,0.0462,0.0547,0.0615,0.0453,0.0399,0.032,0.0348,0.033,0.0282,0.0227,0.0215,0.0205,0.0196,0.0202,0.0206,0.0242,0.0259,0.0258,0.024,0.0222,0.0184,0.014,0.0111,0.01,0.00818,0.0061,0.00462,0.00374,0.0036,0.00328,0.00301,0.00257,0.00183,0.0013,0.00102,0.00082,0.000662,0.00039,IMPVALL.H_H-CMP015.AT2,IMPVALL.H_H-CMP285.AT2,IMPVALL.H_H-CMPDWN.AT2,RSN167_IMPVALL.H_H-CMP015.AT2,RSN167_IMPVALL.H_H-CMP285.AT2,RSN167_IMPVALL.H_H-CMPDWN.AT2
169,50,241,6.53,80,180,22.03,999,999,999,-9.13,-9.13,242.05,I,Q,D,99,99,-999,0.262,27,17.2,0.267,0.266,0.268,0.272,0.27,0.27,0.273,0.288,0.293,0.346,0.347,0.359,0.363,0.368,0.385,0.397,0.403,0.459,0.421,0.429,0.428,0.405,0.435,0.49,0.507,0.603,0.696,0.819,0.89,0.882,0.891,0.794,0.762,0.697,0.598,0.717,0.691,0.541,0.526,0.59,0.582,0.636,0.638,0.643,0.69,0.636,0.609,0.559,0.555,0.6,0.631,0.663,0.694,0.692,0.691,0.663,0.657,0.546,0.558,0.567,0.55,0.532,0.518,0.471,0.468,0.444,0.398,0.357,0.262,0.257,0.253,0.257,0.311,0.35,0.294,0.247,0.211,0.193,0.176,0.153,0.163,0.174,0.137,0.124,0.12,0.114,0.103,0.0905,0.0785,0.0745,0.0785,0.0863,0.0941,0.0865,0.0779,0.0613,0.0462,0.0418,0.0319,0.0256,0.0283,0.0352,0.0325,0.0265,0.0219,0.014,0.0109,0.00723,0.00513,0.00395,0.00187,IMPVALL.H_H-DLT262.AT2,IMPVALL.H_H-DLT352.AT2,IMPVALL.H_H-DLTDWN.AT2,RSN169_IMPVALL.H_H-DLT262.AT2,RSN169_IMPVALL.H_H-DLT352.AT2,RSN169_IMPVALL.H_H-DLTDWN.AT2
172,50,212,6.53,80,180,21.68,999,999,999,22.01,22.01,237.33,A,Q,D,99,99,-999,0.145,13.3,8.49,0.145,0.149,0.147,0.149,0.152,0.153,0.157,0.171,0.169,0.197,0.206,0.218,0.22,0.217,0.228,0.243,0.322,0.289,0.274,0.308,0.328,0.358,0.343,0.355,0.465,0.546,0.516,0.376,0.434,0.444,0.407,0.371,0.347,0.288,0.277,0.281,0.276,0.269,0.289,0.254,0.293,0.297,0.341,0.329,0.286,0.226,0.206,0.192,0.186,0.173,0.174,0.175,0.199,0.21,0.218,0.186,0.185,0.155,0.131,0.138,0.141,0.143,0.119,0.0962,0.082,0.0722,0.0722,0.0818,0.0836,0.0722,0.0633,0.0642,0.0674,0.0747,0.08,0.0782,0.0767,0.0751,0.0677,0.0589,0.0549,0.05,0.0405,0.0358,0.0319,0.0326,0.0338,0.0336,0.0371,0.0404,0.0411,0.0405,0.0382,0.0346,0.0308,0.0229,0.0185,0.0169,0.015,0.0147,0.0156,0.0159,0.0152,0.0131,0.0104,0.00686,0.00494,0.00357,0.00273,0.00226,0.0011,IMPVALL.H_H-E01140.AT2,IMPVALL.H_H-E01230.AT2,IMPVALL.H_H-E01-UP.AT2,RSN172_IMPVALL.H_H-E01140.AT2,RSN172_IMPVALL.H_H-E01230.AT2,RSN172_IMPVALL.H_H-E01-UP.AT2
174,50,214,6.53,80,180,12.56,999,999,999,-12.56,-12.56,196.25,A,Q,D,99,99,-999,0.375,40.8,21.5,0.375,0.378,0.385,0.385,0.38,0.38,0.382,0.386,0.382,0.383,0.388,0.39,0.386,0.384,0.392,0.39,0.389,0.393,0.406,0.416,0.409,0.428,0.488,0.485,0.496,0.576,0.585,0.637,0.666,0.693,0.675,0.7,0.851,1.01,1.27,1.37,1.19,1.09,1.23,1.67,1.71,1.62,1.26,1.25,1.18,1.05,1.12,1.06,0.935,0.791,0.737,0.687,0.731,0.729,0.721,0.664,0.63,0.593,0.52,0.488,0.454,0.435,0.399,0.351,0.295,0.262,0.249,0.238,0.264,0.287,0.281,0.267,0.268,0.252,0.234,0.234,0.219,0.198,0.17,0.141,0.141,0.139,0.132,0.133,0.124,0.107,0.0969,0.09,0.0799,0.073,0.0652,0.0635,0.0617,0.0598,0.0572,0.0587,0.059,0.0549,0.0497,0.0459,0.0381,0.0321,0.0263,0.0212,0.0184,0.0142,0.0111,0.0087,0.00684,0.00573,0.00281,IMPVALL.H_H-E11140.AT2,IMPVALL.H_H-E11230.AT2,IMPVALL.H_H-E11-UP.AT2,RSN174_IMPVALL.H_H-E11140.AT2,RSN174_IMPVALL.H_H-E11230.AT2,RSN174_IMPVALL.H_H-E11-UP.AT2
175,50,115,6.53,80,180,17.94,999,999,999,-17.94,-17.94,196.88,I,Q,D,99,99,-999,0.141,22.3,14.6,0.141,0.142,0.144,0.147,0.145,0.145,0.147,0.151,0.152,0.154,0.156,0.162,0.165,0.173,0.176,0.167,0.19,0.181,0.192,0.188,0.199,0.239,0.255,0.273,0.248,0.262,0.254,0.285,0.283,0.312,0.319,0.325,0.343,0.333,0.352,0.353,0.389,0.398,0.318,0.312,0.33,0.357,0.36,0.361,0.336,0.321,0.299,0.28,0.289,0.284,0.289,0.266,0.284,0.275,0.252,0.208,0.201,0.204,0.214,0.189,0.192,0.182,0.174,0.166,0.152,0.158,0.163,0.176,0.201,0.175,0.148,0.147,0.14,0.128,0.115,0.113,0.112,0.111,0.103,0.0942,0.0891,0.0838,0.0724,0.0706,0.0727,0.0744,0.0702,0.0655,0.0572,0.0478,0.0518,0.049,0.0464,0.0445,0.0429,0.0407,0.0415,0.0429,0.0449,0.0403,0.0351,0.0281,0.0219,0.0182,0.0144,0.00997,0.00763,0.00621,0.00507,0.0042,0.00194,IMPVALL.H_H-E12140.AT2,IMPVALL.H_H-E12230.AT2,IMPVALL.H_H-E12-UP.AT2,RSN175_IMPVALL.H_H-E12140.AT2,RSN175_IMPVALL.H_H-E12230.AT2,RSN175_IMPVALL.H_H-E12-UP.AT2
176,50,215,6.53,80,180,21.98,999,999,999,-21.98,-21.98,249.92,I,Q,D,99,99,-999,0.118,16.3,8.65,0.118,0.12,0.121,0.124,0.125,0.126,0.126,0.124,0.125,0.129,0.133,0.141,0.145,0.147,0.147,0.148,0.155,0.172,0.202,0.214,0.242,0.24,0.264,0.266,0.262,0.267,0.27,0.272,0.316,0.389,0.37,0.362,0.281,0.28,0.282,0.285,0.334,0.402,0.486,0.428,0.348,0.302,0.324,0.355,0.368,0.303,0.257,0.262,0.261,0.262,0.277,0.265,0.223,0.217,0.209,0.215,0.209,0.218,0.187,0.158,0.138,0.109,0.132,0.121,0.111,0.129,0.116,0.108,0.104,0.108,0.107,0.109,0.101,0.103,0.103,0.097,0.0856,0.0782,0.0742,0.0655,0.0751,0.0678,0.0601,0.0507,0.0421,0.0399,0.0402,0.0409,0.0396,0.0368,0.033,0.0315,0.0316,0.0332,0.0336,0.0341,0.0287,0.0217,0.0216,0.02,0.0176,0.0154,0.013,0.011,0.00931,0.00644,0.00506,0.00365,0.00301,0.00249,0.00109,IMPVALL.H_H-E13140.AT2,IMPVALL.H_H-E13230.AT2,IMPVALL.H_H-E13-UP.AT2,RSN176_IMPVALL.H_H-E13140.AT2,RSN176_IMPVALL.H_H-E13230.AT2,RSN176_IMPVALL.H_H-E13-UP.AT2
177,50,228,6.53,80,180,15.33,999,999,999,15.56,15.56,188.78,I,Q,D,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,IMPVALL.H_H-E02140.AT2,IMPVALL.H_H-E02XXX.AT2,IMPVALL.H_H-E02-UP.AT2,RSN177_IMPVALL.H_H-E02140.AT2,RSN177_IMPVALL.H_H-E02XXX.AT2,RSN177_IMPVALL.H_H-E02-UP.AT2
178,50,213,6.53,80,180,12.85,999,999,999,13.04,13.04,162.94,A,Q,D,99,99,-999,0.265,45.3,23.9,0.265,0.27,0.274,0.278,0.279,0.278,0.276,0.275,0.282,0.288,0.295,0.299,0.302,0.303,0.316,0.332,0.344,0.383,0.387,0.383,0.406,0.435,0.46,0.504,0.538,0.624,0.725,0.705,0.672,0.751,0.8,0.812,0.778,0.72,0.847,0.889,0.798,0.73,0.745,0.752,0.757,0.775,0.686,0.576,0.542,0.506,0.597,0.586,0.572,0.509,0.468,0.486,0.456,0.436,0.426,0.463,0.526,0.461,0.45,0.413,0.406,0.399,0.371,0.358,0.32,0.283,0.248,0.23,0.216,0.225,0.221,0.205,0.191,0.182,0.183,0.194,0.207,0.211,0.203,0.191,0.182,0.174,0.161,0.148,0.14,0.131,0.127,0.122,0.114,0.105,0.0972,0.0886,0.0809,0.0741,0.0694,0.0581,0.0484,0.0409,0.0348,0.0359,0.0322,0.0289,0.0261,0.0216,0.019,0.0137,0.0108,0.00892,0.00747,0.00632,0.00317,IMPVALL.H_H-E03140.AT2,IMPVALL.H_H-E03230.AT2,IMPVALL.H_H-E03-UP.AT2,RSN178_IMPVALL.H_H-E03140.AT2,RSN178_IMPVALL.H_H-E03230.AT2,RSN178_IMPVALL.H_H-E03-UP.AT2
187,50,207,6.53,80,180,12.69,999,999,999,-8.52,-8.52,348.69,A,Q,D,99,99,-999,0.167,19.8,12.5,0.168,0.174,0.177,0.182,0.19,0.189,0.187,0.179,0.178,0.177,0.182,0.182,0.183,0.181,0.185,0.186,0.185,0.18,0.187,0.188,0.204,0.214,0.208,0.184,0.207,0.235,0.236,0.251,0.315,0.416,0.414,0.356,0.306,0.364,0.338,0.357,0.377,0.391,0.31,0.29,0.287,0.279,0.239,0.231,0.236,0.24,0.256,0.249,0.256,0.263,0.291,0.291,0.292,0.264,0.252,0.273,0.302,0.239,0.163,0.143,0.134,0.131,0.121,0.116,0.109,0.107,0.116,0.125,0.126,0.106,0.109,0.102,0.0948,0.0893,0.0844,0.0795,0.0765,0.0794,0.0803,0.0788,0.0776,0.0756,0.069,0.0642,0.0602,0.0581,0.0565,0.055,0.0544,0.0538,0.0512,0.0478,0.0442,0.0403,0.0373,0.0344,0.0263,0.0225,0.019,0.0158,0.014,0.0157,0.0161,0.0154,0.014,0.00949,0.00737,0.00586,0.00471,0.0038,0.00164,IMPVALL.H_H-PTS225.AT2,IMPVALL.H_H-PTS315.AT2,IMPVALL.H_H-PTS-UP.AT2,RSN187_IMPVALL.H_H-PTS225.AT2,RSN187_IMPVALL.H_H-PTS315.AT2,RSN187_IMPVALL.H_H-PTS-UP.AT2
189,50,246,6.53,80,180,9.64,999,999,999,-9.64,-9.64,259.59,A,Q,C,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,IMPVALL.H_H-SHP000.AT2,IMPVALL.H_H-SHP270.AT2,IMPVALL.H_H-SHP-UP.AT2,RSN189_IMPVALL.H_H-SHP000.AT2,RSN189_IMPVALL.H_H-SHP270.AT2,RSN189_IMPVALL.H_H-SHP-UP.AT2
190,50,94,6.53,80,180,24.61,999,999,999,-15.98,-15.98,362.38,A,G,B,99,99,-999,0.164,6.69,2.33,0.164,0.168,0.167,0.174,0.177,0.179,0.191,0.189,0.19,0.19,0.203,0.209,0.214,0.214,0.206,0.214,0.211,0.257,0.294,0.301,0.284,0.306,0.348,0.396,0.42,0.426,0.359,0.382,0.458,0.539,0.538,0.571,0.677,0.677,0.565,0.517,0.469,0.447,0.355,0.317,0.32,0.314,0.245,0.203,0.186,0.217,0.235,0.238,0.235,0.189,0.145,0.125,0.124,0.123,0.134,0.117,0.115,0.0891,0.086,0.0558,0.0558,0.0623,0.0557,0.0441,0.0439,0.0401,0.0346,0.0331,0.0293,0.0302,0.036,0.038,0.033,0.0357,0.035,0.0314,0.027,0.0221,0.0197,0.0183,0.0191,0.0178,0.0156,0.0156,0.0152,0.0139,0.0134,0.0131,0.0138,0.0152,0.0147,0.0139,0.0125,0.0113,0.0106,0.00957,0.00854,0.00767,0.0063,0.00504,0.00434,0.00375,0.00317,0.0026,0.00225,0.00176,0.00133,0.00105,0.000857,0.000692,0.000298,IMPVALL.H_H-SUP045.AT2,IMPVALL.H_H-SUP135.AT2,IMPVALL.H_H-SUP-UP.AT2,RSN190_IMPVALL.H_H-SUP045.AT2,RSN190_IMPVALL.H_H-SUP135.AT2,RSN190_IMPVALL.H_H-SUP-UP.AT2
192,50,264,6.53,80,180,15.25,999,999,999,4.55,4.55,193.67,A,H,D,99,99,-999,0.0824,22.4,16.9,0.0825,0.0828,0.0836,0.0852,0.0859,0.0845,0.0849,0.0862,0.0853,0.0857,0.089,0.0907,0.0918,0.0924,0.0945,0.0973,0.0994,0.108,0.119,0.117,0.117,0.13,0.142,0.157,0.172,0.177,0.176,0.172,0.19,0.179,0.158,0.142,0.131,0.124,0.127,0.135,0.134,0.154,0.175,0.159,0.145,0.137,0.138,0.138,0.138,0.148,0.152,0.147,0.149,0.154,0.168,0.172,0.175,0.186,0.199,0.214,0.219,0.199,0.171,0.173,0.169,0.156,0.126,0.127,0.116,0.106,0.0966,0.0926,0.0856,0.0773,0.0799,0.089,0.0803,0.0816,0.0859,0.086,0.0921,0.0922,0.0894,0.0974,0.0978,0.0956,0.0841,0.0753,0.0723,0.0689,0.0673,0.0656,0.0618,0.0687,0.0791,0.0801,0.0791,0.0738,0.069,0.0481,0.0294,0.0227,0.0191,0.0162,0.0181,0.0198,0.0205,0.02,0.0181,0.0135,0.0108,0.00789,0.0061,0.00462,0.00204,IMPVALL.H_H-WSM090.AT2,IMPVALL.H_H-WSM180.AT2,IMPVALL.H_H-WSM-UP.AT2,RSN192_IMPVALL.H_H-WSM090.AT2,RSN192_IMPVALL.H_H-WSM180.AT2,RSN192_IMPVALL.H_H-WSM-UP.AT2
286,68,610,6.9,60,-90,21.26,999,999,999,25.01,25.01,496.46,A,Q,B,99,99,-999,0.0825,18.5,13.9,0.0827,0.0827,0.0829,0.0831,0.0836,0.0836,0.084,0.0841,0.0843,0.0845,0.0837,0.0844,0.0847,0.0853,0.0853,0.0842,0.0834,0.0872,0.088,0.087,0.0881,0.0887,0.0893,0.0895,0.0897,0.0873,0.093,0.0984,0.104,0.131,0.135,0.132,0.139,0.128,0.134,0.138,0.147,0.171,0.17,0.174,0.17,0.149,0.158,0.187,0.214,0.238,0.236,0.211,0.205,0.193,0.184,0.198,0.229,0.251,0.265,0.256,0.222,0.166,0.163,0.132,0.121,0.118,0.132,0.15,0.158,0.173,0.179,0.183,0.165,0.151,0.136,0.13,0.122,0.112,0.125,0.138,0.147,0.146,0.123,0.089,0.0782,0.0688,0.0701,0.0624,0.0505,0.0442,0.0444,0.0444,0.0441,0.0451,0.0487,0.0504,0.0489,0.0453,0.042,0.0337,0.0239,0.0194,0.0179,0.0182,0.0178,0.0165,0.015,0.0136,0.0122,0.0102,0.00814,0.00634,0.0052,0.0042,0.00197,ITALY_A-BIS000.AT2,ITALY_A-BIS270.AT2,ITALY_A-BIS-UP.AT2,RSN286_ITALY_A-BIS000.AT2,RSN286_ITALY_A-BIS270.AT2,RSN286_ITALY_A-BIS-UP.AT2
288,68,616,6.9,60,-90,22.56,999,999,999,-5.3,-5.3,561.04,A,Q,B,99,99,-999,0.205,10.4,2.29,0.206,0.213,0.214,0.215,0.22,0.225,0.227,0.231,0.231,0.238,0.253,0.278,0.283,0.285,0.275,0.282,0.276,0.274,0.316,0.342,0.382,0.486,0.541,0.523,0.509,0.491,0.473,0.537,0.681,0.756,0.766,0.871,0.728,0.592,0.575,0.623,0.657,0.682,0.701,0.543,0.531,0.473,0.375,0.356,0.301,0.345,0.37,0.425,0.455,0.46,0.43,0.378,0.323,0.298,0.284,0.251,0.232,0.229,0.212,0.16,0.152,0.152,0.136,0.118,0.111,0.11,0.109,0.102,0.111,0.106,0.0873,0.082,0.0816,0.0704,0.0606,0.0514,0.0417,0.0366,0.034,0.0327,0.0304,0.0343,0.0396,0.0384,0.0366,0.0305,0.0285,0.0272,0.0219,0.0173,0.0155,0.0145,0.0133,0.0111,0.00932,0.00704,0.00515,0.00383,0.00289,0.00223,0.0018,0.00155,0.00138,0.00122,0.00108,0.000889,0.00074,0.000621,0.000527,0.000451,0.000241,ITALY_A-BRZ000.AT2,ITALY_A-BRZ270.AT2,ITALY_A-BRZ-UP.AT2,RSN288_ITALY_A-BRZ000.AT2,RSN288_ITALY_A-BRZ270.AT2,RSN288_ITALY_A-BRZ-UP.AT2
289,68,621,6.9,60,-90,17.64,999,999,999,20.84,20.84,455.93,A,Q,B,99,99,-999,0.138,18.7,4.96,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.143,0.143,0.145,0.144,0.145,0.144,0.143,0.148,0.152,0.153,0.165,0.169,0.173,0.173,0.172,0.183,0.208,0.21,0.201,0.203,0.19,0.261,0.227,0.219,0.249,0.257,0.237,0.243,0.251,0.265,0.298,0.332,0.357,0.39,0.432,0.431,0.456,0.476,0.479,0.437,0.407,0.383,0.378,0.369,0.351,0.364,0.355,0.352,0.363,0.365,0.322,0.301,0.308,0.305,0.293,0.313,0.368,0.41,0.405,0.379,0.333,0.28,0.249,0.259,0.184,0.205,0.198,0.174,0.147,0.135,0.112,0.0995,0.0881,0.0771,0.0742,0.0722,0.0697,0.0629,0.0514,0.0472,0.0465,0.0433,0.0406,0.0343,0.0271,0.0206,0.0172,0.0153,0.0151,0.0115,0.00807,0.00613,0.00518,0.00439,0.00357,0.00305,0.00272,0.00247,0.00189,0.00146,0.00132,0.00119,0.00103,0.00058,ITALY_A-CTR000.AT2,ITALY_A-CTR270.AT2,ITALY_A-CTR-UP.AT2,RSN289_ITALY_A-CTR000.AT2,RSN289_ITALY_A-CTR270.AT2,RSN289_ITALY_A-CTR-UP.AT2
